fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
1,0,0,0,0,1,1,1,0.5026867389678955,0.5026867389678955,0.4973132312297821,0.5026867389678955,0,,,zero_shot_all_trials
1,1,1,0,0,1,1,1,0.5032658576965332,0.5032658576965332,0.4967341423034668,0.5032658576965332,0,,,zero_shot_all_trials
1,2,2,0,0,1,1,1,0.5027782320976257,0.5027782320976257,0.49722176790237427,0.5027782320976257,0,,,zero_shot_all_trials
1,3,3,0,0,1,1,1,0.5029423236846924,0.5029423236846924,0.49705770611763,0.5029423236846924,0,,,zero_shot_all_trials
1,4,4,0,0,1,1,1,0.5028740763664246,0.5028740763664246,0.4971259832382202,0.5028740763664246,0,,,zero_shot_all_trials
1,5,5,0,0,1,1,1,0.502273678779602,0.502273678779602,0.49772632122039795,0.502273678779602,0,,,zero_shot_all_trials
1,6,6,0,0,1,1,1,0.5021302700042725,0.5021302700042725,0.4978697597980499,0.5021302700042725,0,,,zero_shot_all_trials
1,7,7,0,0,1,1,1,0.502693235874176,0.502693235874176,0.4973067343235016,0.502693235874176,0,,,zero_shot_all_trials
1,8,8,0,0,1,1,1,0.5030270218849182,0.5030270218849182,0.4969729781150818,0.5030270218849182,0,,,zero_shot_all_trials
1,9,9,0,0,1,1,1,0.5020505785942078,0.5020505785942078,0.49794942140579224,0.5020505785942078,0,,,zero_shot_all_trials
1,10,10,0,0,1,1,1,0.5026134252548218,0.5026134252548218,0.49738654494285583,0.5026134252548218,0,,,zero_shot_all_trials
1,11,11,0,0,1,1,1,0.5022561550140381,0.5022561550140381,0.4977438747882843,0.5022561550140381,0,,,zero_shot_all_trials
1,12,12,0,0,1,1,1,0.5028917193412781,0.5028917193412781,0.49710825085639954,0.5028917193412781,0,,,zero_shot_all_trials
1,13,13,0,0,1,1,1,0.5032702088356018,0.5032702088356018,0.4967298209667206,0.5032702088356018,0,,,zero_shot_all_trials
1,14,14,0,0,1,1,1,0.5019001364707947,0.5019001364707947,0.4980998933315277,0.5019001364707947,0,,,zero_shot_all_trials
1,15,15,0,0,1,1,1,0.5023279190063477,0.5023279190063477,0.49767208099365234,0.5023279190063477,0,,,zero_shot_all_trials
1,16,16,0,0,1,1,1,0.5028533935546875,0.5028533935546875,0.4971466660499573,0.5028533935546875,0,,,zero_shot_all_trials
1,17,17,0,0,1,1,1,0.5018962621688843,0.5018962621688843,0.49810370802879333,0.5018962621688843,0,,,zero_shot_all_trials
1,18,18,0,0,1,1,1,0.5031344294548035,0.5031344294548035,0.49686557054519653,0.5031344294548035,0,,,zero_shot_all_trials
1,19,19,0,0,1,1,1,0.5020508170127869,0.5020508170127869,0.4979492425918579,0.5020508170127869,0,,,zero_shot_all_trials
1,20,20,0,0,1,1,1,0.5029191374778748,0.5029191374778748,0.49708083271980286,0.5029191374778748,0,,,zero_shot_all_trials
1,21,21,0,0,1,1,1,0.5025336146354675,0.5025336146354675,0.4974663257598877,0.5025336146354675,0,,,zero_shot_all_trials
1,22,22,0,0,1,1,1,0.5023193359375,0.5023193359375,0.4976806640625,0.5023193359375,0,,,zero_shot_all_trials
1,23,23,0,0,1,1,1,0.5019592642784119,0.5019592642784119,0.49804067611694336,0.5019592642784119,0,,,zero_shot_all_trials
1,24,24,0,0,1,1,1,0.5018664598464966,0.5018664598464966,0.4981335401535034,0.5018664598464966,0,,,zero_shot_all_trials
1,25,25,0,0,1,1,1,0.5025630593299866,0.5025630593299866,0.49743691086769104,0.5025630593299866,0,,,zero_shot_all_trials
1,26,26,0,0,1,1,1,0.502471387386322,0.502471387386322,0.49752864241600037,0.502471387386322,0,,,zero_shot_all_trials
1,27,27,0,0,1,1,1,0.5026410222053528,0.5026410222053528,0.49735894799232483,0.5026410222053528,0,,,zero_shot_all_trials
1,28,28,0,0,1,1,1,0.5026892423629761,0.5026892423629761,0.49731072783470154,0.5026892423629761,0,,,zero_shot_all_trials
1,29,29,0,0,1,1,1,0.5030311346054077,0.5030311346054077,0.4969688057899475,0.5030311346054077,0,,,zero_shot_all_trials
1,30,30,0,0,1,1,1,0.5031533241271973,0.5031533241271973,0.49684667587280273,0.5031533241271973,0,,,zero_shot_all_trials
1,31,31,0,0,1,1,1,0.5028602480888367,0.5028602480888367,0.49713975191116333,0.5028602480888367,0,,,zero_shot_all_trials
1,32,32,0,0,1,1,1,0.5023090839385986,0.5023090839385986,0.49769091606140137,0.5023090839385986,0,,,zero_shot_all_trials
1,33,33,0,0,1,1,1,0.503089189529419,0.503089189529419,0.4969107508659363,0.503089189529419,0,,,zero_shot_all_trials
1,34,34,0,0,1,1,1,0.502507209777832,0.502507209777832,0.4974927604198456,0.502507209777832,0,,,zero_shot_all_trials
1,35,35,0,0,1,1,1,0.5018971562385559,0.5018971562385559,0.4981027841567993,0.5018971562385559,0,,,zero_shot_all_trials
1,36,36,0,0,1,1,1,0.5026587843894958,0.5026587843894958,0.49734121561050415,0.5026587843894958,0,,,zero_shot_all_trials
1,37,37,0,0,1,1,1,0.5022667646408081,0.5022667646408081,0.4977332651615143,0.5022667646408081,0,,,zero_shot_all_trials
1,38,38,0,0,1,1,1,0.5024954676628113,0.5024954676628113,0.4975045621395111,0.5024954676628113,0,,,zero_shot_all_trials
1,39,39,0,0,1,1,1,0.5029160380363464,0.5029160380363464,0.49708396196365356,0.5029160380363464,0,,,zero_shot_all_trials
1,40,40,0,0,1,1,1,0.50315260887146,0.50315260887146,0.49684733152389526,0.50315260887146,0,,,zero_shot_all_trials
1,41,41,0,0,1,1,1,0.5030744075775146,0.5030744075775146,0.49692556262016296,0.5030744075775146,0,,,zero_shot_all_trials
1,42,42,0,0,1,1,1,0.5020228624343872,0.5020228624343872,0.4979771077632904,0.5020228624343872,0,,,zero_shot_all_trials
1,43,43,0,0,1,1,1,0.5017384886741638,0.5017384886741638,0.49826154112815857,0.5017384886741638,0,,,zero_shot_all_trials
1,44,44,0,0,1,1,1,0.5025672316551208,0.5025672316551208,0.49743279814720154,0.5025672316551208,0,,,zero_shot_all_trials
1,45,45,0,0,1,1,1,0.5020022988319397,0.5020022988319397,0.4979976713657379,0.5020022988319397,0,,,zero_shot_all_trials
1,46,46,0,0,1,1,1,0.5026910901069641,0.5026910901069641,0.4973089396953583,0.5026910901069641,0,,,zero_shot_all_trials
1,47,47,0,0,1,1,1,0.5023112297058105,0.5023112297058105,0.49768877029418945,0.5023112297058105,0,,,zero_shot_all_trials
1,48,48,0,0,1,1,1,0.5024274587631226,0.5024274587631226,0.49757254123687744,0.5024274587631226,0,,,zero_shot_all_trials
1,49,49,0,0,1,1,1,0.5025704503059387,0.5025704503059387,0.49742960929870605,0.5025704503059387,0,,,zero_shot_all_trials
1,50,50,0,0,1,1,1,0.5024086833000183,0.5024086833000183,0.49759137630462646,0.5024086833000183,0,,,zero_shot_all_trials
1,51,51,0,0,1,1,1,0.5021376013755798,0.5021376013755798,0.49786239862442017,0.5021376013755798,0,,,zero_shot_all_trials
1,52,52,0,0,1,1,1,0.5027042627334595,0.5027042627334595,0.4972957670688629,0.5027042627334595,0,,,zero_shot_all_trials
1,53,53,0,0,1,1,1,0.5024191737174988,0.5024191737174988,0.4975808262825012,0.5024191737174988,0,,,zero_shot_all_trials
1,54,54,0,0,1,1,1,0.5010530948638916,0.5010530948638916,0.498946875333786,0.5010530948638916,0,,,zero_shot_all_trials
1,55,55,0,0,1,1,1,0.5024601221084595,0.5024601221084595,0.4975399076938629,0.5024601221084595,0,,,zero_shot_all_trials
1,56,56,0,0,1,1,1,0.5025273561477661,0.5025273561477661,0.4974725842475891,0.5025273561477661,0,,,zero_shot_all_trials
1,57,57,0,0,1,1,1,0.5019332766532898,0.5019332766532898,0.4980667531490326,0.5019332766532898,0,,,zero_shot_all_trials
1,58,58,0,0,1,1,1,0.5027226209640503,0.5027226209640503,0.49727731943130493,0.5027226209640503,0,,,zero_shot_all_trials
1,59,59,0,0,1,1,1,0.5025593042373657,0.5025593042373657,0.49744072556495667,0.5025593042373657,0,,,zero_shot_all_trials
1,60,60,0,2,1,1,1,0.5016617178916931,0.5016617178916931,0.4983382821083069,0.5016617178916931,0,,,zero_shot_all_trials
1,61,61,0,2,1,1,1,0.5016454458236694,0.5016454458236694,0.49835455417633057,0.5016454458236694,0,,,zero_shot_all_trials
1,62,62,0,2,1,1,1,0.5012600421905518,0.5012600421905518,0.49873998761177063,0.5012600421905518,0,,,zero_shot_all_trials
1,63,63,0,2,1,1,1,0.5007346272468567,0.5007346272468567,0.4992654025554657,0.5007346272468567,0,,,zero_shot_all_trials
1,64,64,0,2,1,1,1,0.5012908577919006,0.5012908577919006,0.498709112405777,0.5012908577919006,0,,,zero_shot_all_trials
1,65,65,0,2,1,1,1,0.5007957220077515,0.5007957220077515,0.49920427799224854,0.5007957220077515,0,,,zero_shot_all_trials
1,66,66,0,2,1,1,1,0.5019988417625427,0.5019988417625427,0.49800118803977966,0.5019988417625427,0,,,zero_shot_all_trials
1,67,67,0,2,1,1,1,0.5006638169288635,0.5006638169288635,0.49933621287345886,0.5006638169288635,0,,,zero_shot_all_trials
1,68,68,0,2,1,1,1,0.5006712079048157,0.5006712079048157,0.49932876229286194,0.5006712079048157,0,,,zero_shot_all_trials
1,69,69,0,2,1,1,1,0.5013948678970337,0.5013948678970337,0.4986051321029663,0.5013948678970337,0,,,zero_shot_all_trials
1,70,70,0,2,1,1,1,0.5014221668243408,0.5014221668243408,0.49857786297798157,0.5014221668243408,0,,,zero_shot_all_trials
1,71,71,0,2,1,1,1,0.5007213354110718,0.5007213354110718,0.49927863478660583,0.5007213354110718,0,,,zero_shot_all_trials
1,72,72,0,2,1,1,1,0.5015657544136047,0.5015657544136047,0.49843424558639526,0.5015657544136047,0,,,zero_shot_all_trials
1,73,73,0,2,1,1,1,0.5009992718696594,0.5009992718696594,0.4990006983280182,0.5009992718696594,0,,,zero_shot_all_trials
1,74,74,0,2,1,1,1,0.5008516311645508,0.5008516311645508,0.49914830923080444,0.5008516311645508,0,,,zero_shot_all_trials
1,75,75,0,2,1,0,0,0.5002424120903015,0.5002424120903015,0.5002424120903015,0.4997575581073761,0,,,zero_shot_all_trials
1,76,76,0,2,1,1,1,0.5016652941703796,0.5016652941703796,0.49833470582962036,0.5016652941703796,0,,,zero_shot_all_trials
1,77,77,0,2,1,0,0,0.5001739859580994,0.5001739859580994,0.5001739859580994,0.499826043844223,0,,,zero_shot_all_trials
1,78,78,0,2,1,1,1,0.5013013482093811,0.5013013482093811,0.4986986517906189,0.5013013482093811,0,,,zero_shot_all_trials
1,79,79,0,2,1,1,1,0.5016455054283142,0.5016455054283142,0.49835455417633057,0.5016455054283142,0,,,zero_shot_all_trials
1,80,80,0,2,1,1,1,0.5009607076644897,0.5009607076644897,0.49903926253318787,0.5009607076644897,0,,,zero_shot_all_trials
1,81,81,0,2,1,1,1,0.5012747645378113,0.5012747645378113,0.49872517585754395,0.5012747645378113,0,,,zero_shot_all_trials
1,82,82,0,2,1,1,1,0.5010139346122742,0.5010139346122742,0.49898606538772583,0.5010139346122742,0,,,zero_shot_all_trials
1,83,83,0,2,1,1,1,0.5009920001029968,0.5009920001029968,0.4990079998970032,0.5009920001029968,0,,,zero_shot_all_trials
1,84,84,0,2,1,1,1,0.5004323720932007,0.5004323720932007,0.49956759810447693,0.5004323720932007,0,,,zero_shot_all_trials
1,85,85,0,2,1,1,1,0.5002689957618713,0.5002689957618713,0.4997309446334839,0.5002689957618713,0,,,zero_shot_all_trials
1,86,86,0,2,1,1,1,0.5019363760948181,0.5019363760948181,0.4980635941028595,0.5019363760948181,0,,,zero_shot_all_trials
