fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1
1,0,0,0,0,1,0,0,0.5010479778051377,0.5010479778051377,0.5010479778051377,0.49895201399922373
1,1,1,0,0,1,0,0,0.5550532564520836,0.5550532564520836,0.5550532564520836,0.4449467442929745
1,2,2,0,0,1,1,1,0.5851691141724586,0.5851691141724586,0.414830881357193,0.5851691141724586
1,3,3,0,0,1,0,0,0.5321855440735817,0.5321855440735817,0.5321855440735817,0.4678144559264183
1,4,4,0,0,1,0,0,0.4939145803451538,0.5060854174196721,0.4939145803451538,0.5060854174196721
1,5,5,0,0,1,1,1,0.5922696486115455,0.5922696486115455,0.4077303554862738,0.5922696486115455
1,6,6,0,0,1,0,0,0.4745608910918236,0.5254391059279442,0.4745608910918236,0.5254391059279442
1,7,7,0,0,1,1,1,0.5511630371212959,0.5511630371212959,0.4488369569182396,0.5511630371212959
1,8,8,0,0,1,1,1,0.591389213502407,0.591389213502407,0.4086107939481735,0.591389213502407
1,9,9,0,0,1,1,1,0.5736431002616882,0.5736431002616882,0.4263568952679634,0.5736431002616882
1,10,10,0,0,1,1,1,0.5606883421540261,0.5606883421540261,0.4393116645514965,0.5606883421540261
1,11,11,0,0,1,0,0,0.49086605161428454,0.5091339521110058,0.49086605161428454,0.5091339521110058
1,12,12,0,0,1,0,0,0.48470209278166293,0.5152979098260403,0.48470209278166293,0.5152979098260403
1,13,13,0,0,1,1,1,0.5648130580782891,0.5648130580782891,0.4351869456470013,0.5648130580782891
1,14,14,0,0,1,0,0,0.5361720561981201,0.5361720561981201,0.5361720561981201,0.4638279378414154
1,15,15,0,1,1,0,0,0.5748341485857964,0.5748341485857964,0.5748341485857964,0.4251658502966166
1,16,16,0,1,1,1,1,0.5665962308645248,0.5665962308645248,0.43340376764535904,0.5665962308645248
1,17,17,0,1,1,0,0,0.4837786294519901,0.5162213668227196,0.4837786294519901,0.5162213668227196
1,18,18,0,1,1,0,0,0.4756782576441765,0.5243217431008815,0.4756782576441765,0.5243217431008815
1,19,19,0,1,1,1,1,0.5676018342375755,0.5676018342375755,0.4323981683701277,0.5676018342375755
1,20,20,0,1,1,0,0,0.48546205684542654,0.5145379431545735,0.48546205684542654,0.5145379431545735
1,21,21,0,1,1,1,1,0.5614880278706551,0.5614880278706551,0.4385119691491127,0.5614880278706551
1,22,22,0,1,1,1,1,0.583208604156971,0.583208604156971,0.41679138913750646,0.583208604156971
1,23,23,0,1,1,0,0,0.5074484184384346,0.5074484184384346,0.5074484184384346,0.4925515726208687
1,24,24,0,1,1,0,0,0.5718468099832534,0.5718468099832534,0.5718468099832534,0.4281531848013401
1,25,25,0,1,1,0,0,0.4887335732579231,0.5112664364278316,0.4887335732579231,0.5112664364278316
1,26,26,0,1,1,0,0,0.49213678687810897,0.5078632086515427,0.49213678687810897,0.5078632086515427
