fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
1,0,0,0,0,1,0,0,0.5383490234613418,0.5383490234613418,0.5383490234613418,0.4616509858518839,0,,,zero_shot_all_trials
1,1,1,0,0,1,1,1,0.6654223561286926,0.6654223561286926,0.3345776557922363,0.6654223561286926,0,,,zero_shot_all_trials
1,2,2,0,0,1,0,0,0.5572153449058532,0.5572153449058532,0.5572153449058532,0.44278466105461123,0,,,zero_shot_all_trials
1,3,3,0,0,1,1,1,0.5378163427114486,0.5378163427114486,0.46218366622924806,0.5378163427114486,0,,,zero_shot_all_trials
1,4,4,0,0,1,1,1,0.6293952822685241,0.6293952822685241,0.37060472667217254,0.6293952822685241,0,,,zero_shot_all_trials
1,5,5,0,0,1,1,1,0.7347455024719238,0.7347455024719238,0.2652544845826924,0.7347455024719238,0,,,zero_shot_all_trials
1,6,6,0,0,1,1,1,0.6181231021881104,0.6181231021881104,0.38187689483165743,0.6181231021881104,0,,,zero_shot_all_trials
1,7,7,0,0,1,1,1,0.6190735429525376,0.6190735429525376,0.3809264421463013,0.6190735429525376,0,,,zero_shot_all_trials
1,8,8,0,0,1,1,1,0.590729234367609,0.590729234367609,0.4092707857489586,0.590729234367609,0,,,zero_shot_all_trials
1,9,9,0,0,1,0,0,0.5261451452970505,0.5261451452970505,0.5261451452970505,0.4738548442721367,0,,,zero_shot_all_trials
1,10,10,0,0,1,1,1,0.580215436220169,0.580215436220169,0.4197845995426178,0.580215436220169,0,,,zero_shot_all_trials
1,11,11,0,0,1,1,1,0.7742739796638489,0.7742739796638489,0.22572604119777678,0.7742739796638489,0,,,zero_shot_all_trials
1,12,12,0,0,1,1,1,0.5521129161119461,0.5521129161119461,0.44788707941770556,0.5521129161119461,0,,,zero_shot_all_trials
1,13,13,0,0,1,1,1,0.7481220960617065,0.7481220960617065,0.2518778942525387,0.7481220960617065,0,,,zero_shot_all_trials
1,14,14,0,0,1,1,1,0.5801601827144622,0.5801601827144622,0.41983984485268594,0.5801601827144622,0,,,zero_shot_all_trials
1,15,15,0,0,1,1,1,0.7402093291282654,0.7402093291282654,0.25979067385196686,0.7402093291282654,0,,,zero_shot_all_trials
1,16,16,0,0,1,1,1,0.6928792417049408,0.6928792417049408,0.30712077766656876,0.6928792417049408,0,,,zero_shot_all_trials
1,17,17,0,0,1,1,1,0.77733094394207,0.77733094394207,0.22266905345022678,0.77733094394207,0,,,zero_shot_all_trials
1,18,18,0,0,1,1,1,0.5346253603696823,0.5346253603696823,0.46537465900182723,0.5346253603696823,0,,,zero_shot_all_trials
1,19,19,0,0,1,0,0,0.5632901549339294,0.5632901549339294,0.5632901549339294,0.43670985102653503,0,,,zero_shot_all_trials
1,20,20,0,0,1,1,1,0.6451126486063004,0.6451126486063004,0.3548873260617256,0.6451126486063004,0,,,zero_shot_all_trials
1,21,21,0,0,1,0,0,0.6820284426212311,0.6820284426212311,0.6820284426212311,0.31797154545783995,0,,,zero_shot_all_trials
1,22,22,0,0,1,0,0,0.6276889830827713,0.6276889830827713,0.6276889830827713,0.37231100499629977,0,,,zero_shot_all_trials
1,23,23,0,0,1,1,1,0.5646930553019047,0.5646930553019047,0.435306928306818,0.5646930553019047,0,,,zero_shot_all_trials
1,24,24,0,0,1,1,1,0.5469615742564201,0.5469615742564201,0.4530384331941605,0.5469615742564201,0,,,zero_shot_all_trials
1,25,25,0,0,1,1,1,0.5679673075675964,0.5679673075675964,0.4320326805114746,0.5679673075675964,0,,,zero_shot_all_trials
1,26,26,0,0,1,1,1,0.7118327736854553,0.7118327736854553,0.2881672322750092,0.7118327736854553,0,,,zero_shot_all_trials
1,27,27,0,0,1,1,1,0.6735523819923401,0.6735523819923401,0.3264476127922535,0.6735523819923401,0,,,zero_shot_all_trials
1,28,28,0,0,1,1,1,0.6892252683639526,0.6892252683639526,0.31077475622296336,0.6892252683639526,0,,,zero_shot_all_trials
1,29,29,0,0,1,0,0,0.5425514310598374,0.5425514310598374,0.5425514310598374,0.45744854807853697,0,,,zero_shot_all_trials
1,30,30,0,0,1,1,1,0.5041001245379448,0.5041001245379448,0.49589990377426146,0.5041001245379448,0,,,zero_shot_all_trials
1,31,31,0,0,1,1,1,0.7756125450134277,0.7756125450134277,0.224387463927269,0.7756125450134277,0,,,zero_shot_all_trials
1,32,32,0,0,1,0,0,0.5736082434654236,0.5736082434654236,0.5736082434654236,0.42639175057411194,0,,,zero_shot_all_trials
1,33,33,0,0,1,0,0,0.5437741726636887,0.5437741726636887,0.5437741726636887,0.45622582975775006,0,,,zero_shot_all_trials
1,34,34,0,0,1,1,1,0.6067091792821884,0.6067091792821884,0.3932908050715923,0.6067091792821884,0,,,zero_shot_all_trials
1,35,35,0,0,1,1,1,0.691104656457901,0.691104656457901,0.3088953234255314,0.691104656457901,0,,,zero_shot_all_trials
1,36,36,0,0,1,1,1,0.510720145702362,0.510720145702362,0.48927985727787016,0.510720145702362,0,,,zero_shot_all_trials
1,37,37,0,0,1,1,1,0.6990124225616455,0.6990124225616455,0.3009875684976578,0.6990124225616455,0,,,zero_shot_all_trials
1,38,38,0,0,1,1,1,0.6006416052579879,0.6006416052579879,0.39935839660465716,0.6006416052579879,0,,,zero_shot_all_trials
1,39,39,0,0,1,1,1,0.6965951204299927,0.6965951204299927,0.3034048661589622,0.6965951204299927,0,,,zero_shot_all_trials
1,40,40,0,0,1,1,1,0.6828305184841156,0.6828305184841156,0.3171694800257683,0.6828305184841156,0,,,zero_shot_all_trials
1,41,41,0,0,1,1,1,0.6445789217948914,0.6445789217948914,0.35542109310626985,0.6445789217948914,0,,,zero_shot_all_trials
1,42,42,0,0,1,1,1,0.5201647698879241,0.5201647698879241,0.47983521819114683,0.5201647698879241,0,,,zero_shot_all_trials
1,43,43,0,0,1,1,1,0.6445180118083954,0.6445180118083954,0.35548199713230133,0.6445180118083954,0,,,zero_shot_all_trials
1,44,44,0,0,1,1,1,0.5195753753185273,0.5195753753185273,0.48042463064193724,0.5195753753185273,0,,,zero_shot_all_trials
1,45,45,0,0,1,1,1,0.5921619713306427,0.5921619713306427,0.4078380286693573,0.5921619713306427,0,,,zero_shot_all_trials
1,46,46,0,0,1,1,1,0.6539507418870926,0.6539507418870926,0.3460492521524429,0.6539507418870926,0,,,zero_shot_all_trials
1,47,47,0,0,1,0,0,0.5662022083997726,0.5662022083997726,0.5662022083997726,0.43379777744412423,0,,,zero_shot_all_trials
1,48,48,0,0,1,1,1,0.5369953602552414,0.5369953602552414,0.4630046173930168,0.5369953602552414,0,,,zero_shot_all_trials
1,49,49,0,0,1,0,0,0.5729281336069107,0.5729281336069107,0.5729281336069107,0.4270718812942505,0,,,zero_shot_all_trials
1,50,50,0,0,1,1,1,0.6516379892826081,0.6516379892826081,0.34836202636361124,0.6516379892826081,0,,,zero_shot_all_trials
1,51,51,0,0,1,1,1,0.545136320590973,0.545136320590973,0.4548636794090271,0.545136320590973,0,,,zero_shot_all_trials
1,52,52,0,0,1,0,0,0.5213314235210419,0.5213314235210419,0.5213314235210419,0.47866855561733246,0,,,zero_shot_all_trials
1,53,53,0,0,1,1,1,0.8326257944107056,0.8326257944107056,0.167374187707901,0.8326257944107056,0,,,zero_shot_all_trials
1,54,54,0,0,1,0,0,0.5197594344615937,0.5197594344615937,0.5197594344615937,0.4802405446767807,0,,,zero_shot_all_trials
1,55,55,0,0,1,1,1,0.627316665649414,0.627316665649414,0.37268333360552786,0.627316665649414,0,,,zero_shot_all_trials
1,56,56,0,0,1,0,0,0.561578169465065,0.561578169465065,0.561578169465065,0.43842182755470277,0,,,zero_shot_all_trials
1,57,57,0,0,1,1,1,0.6442615211009979,0.6442615211009979,0.3557384811341763,0.6442615211009979,0,,,zero_shot_all_trials
1,58,58,0,0,1,1,1,0.7578223288059235,0.7578223288059235,0.24217766970396043,0.7578223288059235,0,,,zero_shot_all_trials
1,59,59,0,0,1,1,1,0.6838053643703461,0.6838053643703461,0.31619463711977003,0.6838053643703461,0,,,zero_shot_all_trials
1,60,60,0,0,1,1,1,0.5171493411064148,0.5171493411064148,0.48285067528486253,0.5171493411064148,0,,,zero_shot_all_trials
