fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
1,0,0,0,0,1,1,1,0.764759111404419,0.764759111404419,0.23524088487029077,0.764759111404419,0,,,zero_shot_all_trials
1,1,1,0,0,1,0,0,0.5147211402654648,0.5147211402654648,0.5147211402654648,0.4852788597345352,0,,,zero_shot_all_trials
1,2,2,0,0,1,1,1,0.9092024207115174,0.9092024207115174,0.09079758897423744,0.9092024207115174,0,,,zero_shot_all_trials
1,3,3,0,0,1,1,1,0.5886115308851003,0.5886115308851003,0.41138846091926096,0.5886115308851003,0,,,zero_shot_all_trials
1,4,4,0,0,1,1,1,0.5974453866481781,0.5974453866481781,0.4025546222925186,0.5974453866481781,0,,,zero_shot_all_trials
1,5,5,0,0,1,1,1,0.7121371626853943,0.7121371626853943,0.2878628134727478,0.7121371626853943,0,,,zero_shot_all_trials
1,6,6,0,0,1,1,1,0.9491841912269592,0.9491841912269592,0.0508157879114151,0.9491841912269592,0,,,zero_shot_all_trials
1,7,7,0,0,1,1,1,0.8558909296989441,0.8558909296989441,0.14410902708768844,0.8558909296989441,0,,,zero_shot_all_trials
1,8,8,0,0,1,0,0,0.7047054290771484,0.7047054290771484,0.7047054290771484,0.2952945873141289,0,,,zero_shot_all_trials
1,9,9,0,0,1,0,0,0.5717672914266586,0.5717672914266586,0.5717672914266586,0.4282326981425285,0,,,zero_shot_all_trials
1,10,10,0,0,1,1,1,0.7756287515163421,0.7756287515163421,0.22437123358249664,0.7756287515163421,0,,,zero_shot_all_trials
1,11,11,0,0,1,1,1,0.6347632467746734,0.6347632467746734,0.3652367502450943,0.6347632467746734,0,,,zero_shot_all_trials
1,12,12,0,0,1,1,1,0.568440979719162,0.568440979719162,0.43155901730060575,0.568440979719162,0,,,zero_shot_all_trials
1,13,13,0,0,1,0,0,0.6866088956594467,0.6866088956594467,0.6866088956594467,0.3133911073207855,0,,,zero_shot_all_trials
1,14,14,0,0,1,1,1,0.6295110732316971,0.6295110732316971,0.3704889118671417,0.6295110732316971,0,,,zero_shot_all_trials
1,15,15,0,0,1,1,1,0.6669499158859253,0.6669499158859253,0.3330500960350037,0.6669499158859253,0,,,zero_shot_all_trials
1,16,16,0,0,1,1,1,0.7047905564308167,0.7047905564308167,0.2952094301581383,0.7047905564308167,0,,,zero_shot_all_trials
1,17,17,0,0,1,1,1,0.5671867072582245,0.5671867072582245,0.4328132838010788,0.5671867072582245,0,,,zero_shot_all_trials
1,18,18,0,0,1,0,0,0.687375521659851,0.687375521659851,0.687375521659851,0.31262448579072954,0,,,zero_shot_all_trials
1,19,19,0,0,1,1,1,0.6701606571674347,0.6701606571674347,0.3298393577337265,0.6701606571674347,0,,,zero_shot_all_trials
1,20,20,0,0,1,1,1,0.576721778512001,0.576721778512001,0.4232781920582056,0.576721778512001,0,,,zero_shot_all_trials
1,21,21,0,0,1,0,0,0.5089934468269348,0.5089934468269348,0.5089934468269348,0.4910065710544586,0,,,zero_shot_all_trials
1,22,22,0,0,1,1,1,0.6063299238681793,0.6063299238681793,0.3936700940132141,0.6063299238681793,0,,,zero_shot_all_trials
1,23,23,0,0,1,1,1,0.5935456573963165,0.5935456573963165,0.4064543195068836,0.5935456573963165,0,,,zero_shot_all_trials
1,24,24,0,0,1,1,1,0.7028113901615143,0.7028113901615143,0.2971886172890663,0.7028113901615143,0,,,zero_shot_all_trials
1,25,25,0,0,1,1,1,0.8852019071578979,0.8852019071578979,0.11479811258614063,0.8852019071578979,0,,,zero_shot_all_trials
1,26,26,0,0,1,1,1,0.7268453717231751,0.7268453717231751,0.27315460592508317,0.7268453717231751,0,,,zero_shot_all_trials
1,27,27,0,0,1,1,1,0.7471043765544891,0.7471043765544891,0.252895625680685,0.7471043765544891,0,,,zero_shot_all_trials
1,28,28,0,0,1,1,1,0.6991347193717956,0.6991347193717956,0.30086527913808825,0.6991347193717956,0,,,zero_shot_all_trials
1,29,29,0,0,1,1,1,0.5788594990968704,0.5788594990968704,0.4211405098438263,0.5788594990968704,0,,,zero_shot_all_trials
1,30,30,0,0,1,1,1,0.6554301381111145,0.6554301381111145,0.3445698607712984,0.6554301381111145,0,,,zero_shot_all_trials
1,31,31,0,0,1,1,1,0.7594005823135376,0.7594005823135376,0.2405994266271591,0.7594005823135376,0,,,zero_shot_all_trials
1,32,32,0,0,1,1,1,0.5241724491119385,0.5241724491119385,0.4758275240659714,0.5241724491119385,0,,,zero_shot_all_trials
1,33,33,0,0,1,1,1,0.6563004195690155,0.6563004195690155,0.3436995819211006,0.6563004195690155,0,,,zero_shot_all_trials
1,34,34,0,0,1,1,1,0.7723757147789001,0.7723757147789001,0.22762430012226104,0.7723757147789001,0,,,zero_shot_all_trials
1,35,35,0,0,1,1,1,0.5664889007806778,0.5664889007806778,0.4335111200809479,0.5664889007806778,0,,,zero_shot_all_trials
1,36,36,0,0,1,1,1,0.631992119550705,0.631992119550705,0.36800791174173353,0.631992119550705,0,,,zero_shot_all_trials
1,37,37,0,0,1,1,1,0.6252978771924973,0.6252978771924973,0.3747021101415157,0.6252978771924973,0,,,zero_shot_all_trials
1,38,38,0,0,1,0,0,0.5169925928115845,0.5169925928115845,0.5169925928115845,0.48300744593143463,0,,,zero_shot_all_trials
1,39,39,0,0,1,1,1,0.5496817238628864,0.5496817238628864,0.45031825006008147,0.5496817238628864,0,,,zero_shot_all_trials
1,40,40,0,0,1,0,0,0.5406422019004822,0.5406422019004822,0.5406422019004822,0.4593577891588211,0,,,zero_shot_all_trials
1,41,41,0,0,1,0,0,0.6584589779376984,0.6584589779376984,0.6584589779376984,0.3415410444140434,0,,,zero_shot_all_trials
1,42,42,0,0,1,1,1,0.6916166841983795,0.6916166841983795,0.3083833009004593,0.6916166841983795,0,,,zero_shot_all_trials
1,43,43,0,0,1,1,1,0.7525730013847352,0.7525730013847352,0.24742700681090354,0.7525730013847352,0,,,zero_shot_all_trials
1,44,44,0,0,1,0,0,0.7397626101970672,0.7397626101970672,0.7397626101970672,0.2602373857051134,0,,,zero_shot_all_trials
1,45,45,0,0,1,1,1,0.6346608638763428,0.6346608638763428,0.3653391540050507,0.6346608638763428,0,,,zero_shot_all_trials
1,46,46,0,0,1,1,1,0.8841625094413758,0.8841625094413758,0.11583747901022434,0.8841625094413758,0,,,zero_shot_all_trials
1,47,47,0,0,1,1,1,0.532897773385048,0.532897773385048,0.4671022415161133,0.532897773385048,0,,,zero_shot_all_trials
