fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1
1,0,0,0,0,1,1,1,0.7621065557003022,0.7621065557003022,0.23789344653487204,0.7621065557003022
1,1,1,0,0,1,1,1,0.7443314135074616,0.7443314135074616,0.2556685782968998,0.7443314135074616
1,2,2,0,0,1,1,1,0.7749295264482499,0.7749295264482499,0.22507045716047286,0.7749295264482499
1,3,3,0,0,1,1,1,0.7857529550790787,0.7857529550790787,0.21424703299999237,0.7857529550790787
1,4,4,0,0,1,1,1,0.7961783349514008,0.7961783349514008,0.2038216769695282,0.7961783349514008
1,5,5,0,0,1,1,1,0.7682967931032181,0.7682967931032181,0.2317032128572464,0.7682967931032181
1,6,6,0,0,1,1,1,0.7672286808490754,0.7672286808490754,0.2327713243663311,0.7672286808490754
1,7,7,0,0,1,1,1,0.7585041791200637,0.7585041791200637,0.2414958082139492,0.7585041791200637
1,8,8,0,0,1,1,1,0.7791549354791641,0.7791549354791641,0.22084506787359715,0.7791549354791641
1,9,9,0,0,1,1,1,0.7678414136171341,0.7678414136171341,0.2321585960686207,0.7678414136171341
1,10,10,0,0,1,1,1,0.8031056761741638,0.8031056761741638,0.19689432606101037,0.8031056761741638
1,11,11,0,0,1,1,1,0.7541744381189346,0.7541744381189346,0.24582556262612343,0.7541744381189346
1,12,12,0,0,1,1,1,0.7538848936557769,0.7538848936557769,0.24611510708928108,0.7538848936557769
1,13,13,0,0,1,1,1,0.8144384473562241,0.8144384473562241,0.18556155264377594,0.8144384473562241
1,14,14,0,0,1,1,1,0.7729754984378815,0.7729754984378815,0.22702449709177017,0.7729754984378815
1,15,15,0,1,1,1,1,0.7883182346820832,0.7883182346820832,0.21168176047503948,0.7883182346820832
1,16,16,0,1,1,1,1,0.7615933090448379,0.7615933090448379,0.23840670436620712,0.7615933090448379
1,17,17,0,1,1,1,1,0.7738389998674393,0.7738389998674393,0.2261609986424446,0.7738389998674393
1,18,18,0,1,1,1,1,0.7906693309545517,0.7906693309545517,0.2093306690454483,0.7906693309545517
1,19,19,0,1,1,1,1,0.7432385087013245,0.7432385087013245,0.25676150545477866,0.7432385087013245
1,20,20,0,1,1,1,1,0.7808921962976456,0.7808921962976456,0.2191078059375286,0.7808921962976456
1,21,21,0,1,1,1,1,0.7804198861122131,0.7804198861122131,0.21958011910319328,0.7804198861122131
1,22,22,0,1,1,1,1,0.7271308034658432,0.7271308034658432,0.272869186103344,0.7271308034658432
1,23,23,0,1,1,1,1,0.7913364708423615,0.7913364708423615,0.2086635261774063,0.7913364708423615
1,24,24,0,1,1,1,1,0.7315523743629455,0.7315523743629455,0.2684476271271706,0.7315523743629455
1,25,25,0,1,1,1,1,0.7675970941781998,0.7675970941781998,0.23240290135145186,0.7675970941781998
1,26,26,0,1,1,1,1,0.7574920237064362,0.7574920237064362,0.24250798262655734,0.7574920237064362
1,27,27,0,1,1,1,1,0.7315904885530472,0.7315904885530472,0.2684095114469528,0.7315904885530472
1,28,28,0,1,1,1,1,0.77138492166996,0.77138492166996,0.22861506901681422,0.77138492166996
1,29,29,0,1,1,1,1,0.8078793376684189,0.8078793376684189,0.19212066121399402,0.8078793376684189
1,30,30,0,2,1,1,1,0.7775297313928604,0.7775297313928604,0.22247026786208152,0.7775297313928604
1,31,31,0,2,1,1,1,0.8038772433996201,0.8038772433996201,0.19612275809049606,0.8038772433996201
1,32,32,0,2,1,1,1,0.7762385368347168,0.7762385368347168,0.22376145645976067,0.7762385368347168
1,33,33,0,2,1,1,1,0.7815307646989822,0.7815307646989822,0.21846921667456626,0.7815307646989822
1,34,34,0,2,1,1,1,0.7783691972494126,0.7783691972494126,0.22163080051541328,0.7783691972494126
1,35,35,0,2,1,1,1,0.8168302744626998,0.8168302744626998,0.18316973522305488,0.8168302744626998
1,36,36,0,2,1,1,1,0.7666436105966568,0.7666436105966568,0.23335637748241425,0.7666436105966568
1,37,37,0,2,1,1,1,0.7876523643732071,0.7876523643732071,0.2123476445674896,0.7876523643732071
1,38,38,0,2,1,1,1,0.7782276183366775,0.7782276183366775,0.22177238315343856,0.7782276183366775
1,39,39,0,2,1,1,1,0.8178510129451751,0.8178510129451751,0.18214899264276027,0.8178510129451751
1,40,40,0,2,1,1,1,0.783485147356987,0.783485147356987,0.21651485189795494,0.783485147356987
1,41,41,0,2,1,1,1,0.7809221088886261,0.7809221088886261,0.21907789558172225,0.7809221088886261
1,42,42,0,2,1,1,1,0.7759322345256805,0.7759322345256805,0.22406776212155818,0.7759322345256805
1,43,43,0,2,1,1,1,0.7694215714931488,0.7694215714931488,0.23057843297719954,0.7694215714931488
1,44,44,0,2,1,1,1,0.7760332971811295,0.7760332971811295,0.22396670579910277,0.7760332971811295
1,45,45,0,3,1,1,1,0.7961051166057587,0.7961051166057587,0.20389488153159618,0.7961051166057587
1,46,46,0,3,1,1,1,0.8047287911176682,0.8047287911176682,0.19527120403945447,0.8047287911176682
1,47,47,0,3,1,1,1,0.7740657687187195,0.7740657687187195,0.2259342409670353,0.7740657687187195
1,48,48,0,3,1,1,1,0.797607085108757,0.797607085108757,0.2023929100483656,0.797607085108757
1,49,49,0,3,1,1,1,0.7924988895654679,0.7924988895654679,0.20750110708177089,0.7924988895654679
1,50,50,0,3,1,1,1,0.7632814705371856,0.7632814705371856,0.23671852946281433,0.7632814705371856
1,51,51,0,3,1,1,1,0.7899608761072159,0.7899608761072159,0.2100391261279583,0.7899608761072159
1,52,52,0,3,1,1,1,0.7623540967702865,0.7623540967702865,0.2376458950340748,0.7623540967702865
1,53,53,0,3,1,1,1,0.7730417519807815,0.7730417519807815,0.22695824839174747,0.7730417519807815
1,54,54,0,3,1,1,1,0.7976587504148483,0.7976587504148483,0.20234124772250653,0.7976587504148483
1,55,55,0,3,1,1,1,0.8237982749938965,0.8237982749938965,0.1762017212808132,0.8237982749938965
1,56,56,0,3,1,1,1,0.7743034332990646,0.7743034332990646,0.22569656744599342,0.7743034332990646
1,57,57,0,3,1,1,1,0.7991190433502198,0.7991190433502198,0.20088095515966414,0.7991190433502198
1,58,58,0,3,1,1,1,0.7561482012271881,0.7561482012271881,0.24385179430246354,0.7561482012271881
1,59,59,0,3,1,1,1,0.7832541406154633,0.7832541406154633,0.21674586310982705,0.7832541406154633
1,60,60,0,4,1,1,1,0.8110723286867142,0.8110723286867142,0.18892765417695045,0.8110723286867142
1,61,61,0,4,1,1,1,0.8090166598558426,0.8090166598558426,0.1909833412617445,0.8090166598558426
1,62,62,0,4,1,1,1,0.8112395673990249,0.8112395673990249,0.18876043409109117,0.8112395673990249
1,63,63,0,4,1,1,1,0.786418479681015,0.786418479681015,0.21358152851462364,0.786418479681015
1,64,64,0,4,1,1,1,0.8393078923225403,0.8393078923225403,0.16069211289286614,0.8393078923225403
1,65,65,0,4,1,1,1,0.7763907700777054,0.7763907700777054,0.22360921651124954,0.7763907700777054
1,66,66,0,4,1,1,1,0.8092966586351394,0.8092966586351394,0.19070334136486053,0.8092966586351394
1,67,67,0,4,1,1,1,0.7818720668554306,0.7818720668554306,0.21812793016433715,0.7818720668554306
1,68,68,0,4,1,1,1,0.8042764008045197,0.8042764008045197,0.19572359509766102,0.8042764008045197
1,69,69,0,4,1,1,1,0.7974663078784943,0.7974663078784943,0.20253369510173796,0.7974663078784943
1,70,70,0,4,1,1,1,0.8159736633300781,0.8159736633300781,0.184026338160038,0.8159736633300781
1,71,71,0,4,1,1,1,0.8144029408693314,0.8144029408693314,0.18559705913066865,0.8144029408693314
1,72,72,0,4,1,1,1,0.808746799826622,0.808746799826622,0.19125318974256517,0.808746799826622
