fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
1,0,0,0,0,1,1,1,0.5268841981887817,0.5268841981887817,0.47311580181121826,0.5268841981887817,0,,,zero_shot_all_trials
1,1,1,0,0,1,1,1,0.5230396389961243,0.5230396389961243,0.47696036100387573,0.5230396389961243,0,,,zero_shot_all_trials
1,2,2,0,0,1,1,1,0.526215136051178,0.526215136051178,0.4737848937511444,0.526215136051178,0,,,zero_shot_all_trials
1,3,3,0,0,1,1,1,0.526491641998291,0.526491641998291,0.473508358001709,0.526491641998291,0,,,zero_shot_all_trials
1,4,4,0,0,1,1,1,0.5282973647117615,0.5282973647117615,0.4717026650905609,0.5282973647117615,0,,,zero_shot_all_trials
1,5,5,0,0,1,1,1,0.5288801193237305,0.5288801193237305,0.47111982107162476,0.5288801193237305,0,,,zero_shot_all_trials
1,6,6,0,0,1,1,1,0.5286019444465637,0.5286019444465637,0.4713980555534363,0.5286019444465637,0,,,zero_shot_all_trials
1,7,7,0,0,1,1,1,0.527876615524292,0.527876615524292,0.472123384475708,0.527876615524292,0,,,zero_shot_all_trials
1,8,8,0,0,1,1,1,0.5287466645240784,0.5287466645240784,0.47125333547592163,0.5287466645240784,0,,,zero_shot_all_trials
1,9,9,0,0,1,1,1,0.5283187031745911,0.5283187031745911,0.4716813266277313,0.5283187031745911,0,,,zero_shot_all_trials
1,10,10,0,0,1,1,1,0.5282188653945923,0.5282188653945923,0.4717811644077301,0.5282188653945923,0,,,zero_shot_all_trials
1,11,11,0,0,1,1,1,0.5287997126579285,0.5287997126579285,0.4712003171443939,0.5287997126579285,0,,,zero_shot_all_trials
1,12,12,0,0,1,1,1,0.5288264751434326,0.5288264751434326,0.4711735248565674,0.5288264751434326,0,,,zero_shot_all_trials
1,13,13,0,0,1,1,1,0.5292308330535889,0.5292308330535889,0.47076913714408875,0.5292308330535889,0,,,zero_shot_all_trials
1,14,14,0,0,1,1,1,0.5286774635314941,0.5286774635314941,0.47132253646850586,0.5286774635314941,0,,,zero_shot_all_trials
1,15,15,0,0,1,1,1,0.5283445119857788,0.5283445119857788,0.4716554582118988,0.5283445119857788,0,,,zero_shot_all_trials
1,16,16,0,0,1,1,1,0.5281661152839661,0.5281661152839661,0.4718339145183563,0.5281661152839661,0,,,zero_shot_all_trials
1,17,17,0,0,1,1,1,0.5284805297851562,0.5284805297851562,0.47151947021484375,0.5284805297851562,0,,,zero_shot_all_trials
1,18,18,0,0,1,1,1,0.5275593996047974,0.5275593996047974,0.47244057059288025,0.5275593996047974,0,,,zero_shot_all_trials
1,19,19,0,0,1,1,1,0.5279035568237305,0.5279035568237305,0.47209641337394714,0.5279035568237305,0,,,zero_shot_all_trials
1,20,20,0,0,1,1,1,0.5289624929428101,0.5289624929428101,0.47103753685951233,0.5289624929428101,0,,,zero_shot_all_trials
1,21,21,0,0,1,1,1,0.5286954045295715,0.5286954045295715,0.47130462527275085,0.5286954045295715,0,,,zero_shot_all_trials
1,22,22,0,0,1,1,1,0.5299345254898071,0.5299345254898071,0.4700654447078705,0.5299345254898071,0,,,zero_shot_all_trials
1,23,23,0,0,1,1,1,0.5287664532661438,0.5287664532661438,0.4712335467338562,0.5287664532661438,0,,,zero_shot_all_trials
1,24,24,0,0,1,1,1,0.5347669124603271,0.5347669124603271,0.4652331471443176,0.5347669124603271,0,,,zero_shot_all_trials
1,25,25,0,0,1,1,1,0.5292256474494934,0.5292256474494934,0.4707742929458618,0.5292256474494934,0,,,zero_shot_all_trials
1,26,26,0,0,1,1,1,0.5289266705513,0.5289266705513,0.47107335925102234,0.5289266705513,0,,,zero_shot_all_trials
1,27,27,0,0,1,1,1,0.5295990109443665,0.5295990109443665,0.47040095925331116,0.5295990109443665,0,,,zero_shot_all_trials
1,28,28,0,0,1,1,1,0.529873251914978,0.529873251914978,0.47012677788734436,0.529873251914978,0,,,zero_shot_all_trials
1,29,29,0,0,1,1,1,0.5279516577720642,0.5279516577720642,0.4720483422279358,0.5279516577720642,0,,,zero_shot_all_trials
1,30,30,0,0,1,1,1,0.5284438729286194,0.5284438729286194,0.4715560972690582,0.5284438729286194,0,,,zero_shot_all_trials
1,31,31,0,0,1,1,1,0.5284672379493713,0.5284672379493713,0.4715327322483063,0.5284672379493713,0,,,zero_shot_all_trials
1,32,32,0,0,1,1,1,0.5282768607139587,0.5282768607139587,0.47172313928604126,0.5282768607139587,0,,,zero_shot_all_trials
1,33,33,0,0,1,1,1,0.5285168886184692,0.5285168886184692,0.47148314118385315,0.5285168886184692,0,,,zero_shot_all_trials
1,34,34,0,0,1,1,1,0.528397798538208,0.528397798538208,0.4716022312641144,0.528397798538208,0,,,zero_shot_all_trials
1,35,35,0,0,1,1,1,0.5281620025634766,0.5281620025634766,0.47183799743652344,0.5281620025634766,0,,,zero_shot_all_trials
1,36,36,0,0,1,1,1,0.5286903381347656,0.5286903381347656,0.471309632062912,0.5286903381347656,0,,,zero_shot_all_trials
1,37,37,0,0,1,1,1,0.528754711151123,0.528754711151123,0.47124525904655457,0.528754711151123,0,,,zero_shot_all_trials
1,38,38,0,0,1,1,1,0.5293554663658142,0.5293554663658142,0.4706445038318634,0.5293554663658142,0,,,zero_shot_all_trials
1,39,39,0,0,1,1,1,0.5292953252792358,0.5292953252792358,0.4707046449184418,0.5292953252792358,0,,,zero_shot_all_trials
1,40,40,0,0,1,1,1,0.5293404459953308,0.5293404459953308,0.4706595838069916,0.5293404459953308,0,,,zero_shot_all_trials
1,41,41,0,0,1,1,1,0.5287050604820251,0.5287050604820251,0.47129496932029724,0.5287050604820251,0,,,zero_shot_all_trials
1,42,42,0,0,1,1,1,0.52907395362854,0.52907395362854,0.47092607617378235,0.52907395362854,0,,,zero_shot_all_trials
1,43,43,0,0,1,1,1,0.5288821458816528,0.5288821458816528,0.4711178243160248,0.5288821458816528,0,,,zero_shot_all_trials
1,44,44,0,0,1,1,1,0.5286267399787903,0.5286267399787903,0.4713732600212097,0.5286267399787903,0,,,zero_shot_all_trials
1,45,45,0,0,1,1,1,0.5288848280906677,0.5288848280906677,0.4711151719093323,0.5288848280906677,0,,,zero_shot_all_trials
1,46,46,0,0,1,1,1,0.5279785990715027,0.5279785990715027,0.4720214009284973,0.5279785990715027,0,,,zero_shot_all_trials
1,47,47,0,0,1,1,1,0.5292613506317139,0.5292613506317139,0.47073861956596375,0.5292613506317139,0,,,zero_shot_all_trials
