fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
1,0,0,0,0,1,1,1,0.5033048987388611,0.5033048987388611,0.4966951310634613,0.5033048987388611,0,,,zero_shot_all_trials
1,1,1,0,0,1,1,1,0.5064432621002197,0.5064432621002197,0.4935567080974579,0.5064432621002197,0,,,zero_shot_all_trials
1,2,2,0,0,1,1,1,0.5019025206565857,0.5019025206565857,0.4980974793434143,0.5019025206565857,0,,,zero_shot_all_trials
1,3,3,0,0,1,1,1,0.5017950534820557,0.5017950534820557,0.4982049763202667,0.5017950534820557,0,,,zero_shot_all_trials
1,4,4,0,0,1,1,1,0.5011080503463745,0.5011080503463745,0.4988919198513031,0.5011080503463745,0,,,zero_shot_all_trials
1,5,5,0,0,1,1,1,0.5024261474609375,0.5024261474609375,0.4975739121437073,0.5024261474609375,0,,,zero_shot_all_trials
1,6,6,0,0,1,1,1,0.5017932057380676,0.5017932057380676,0.4982067942619324,0.5017932057380676,0,,,zero_shot_all_trials
1,7,7,0,0,1,1,1,0.5033235549926758,0.5033235549926758,0.4966764748096466,0.5033235549926758,0,,,zero_shot_all_trials
1,8,8,0,0,1,1,1,0.5028804540634155,0.5028804540634155,0.4971195161342621,0.5028804540634155,0,,,zero_shot_all_trials
1,9,9,0,0,1,1,1,0.5014451742172241,0.5014451742172241,0.49855485558509827,0.5014451742172241,0,,,zero_shot_all_trials
1,10,10,0,0,1,1,1,0.5025954246520996,0.5025954246520996,0.4974045753479004,0.5025954246520996,0,,,zero_shot_all_trials
1,11,11,0,0,1,1,1,0.5021800994873047,0.5021800994873047,0.4978198707103729,0.5021800994873047,0,,,zero_shot_all_trials
1,12,12,0,0,1,1,1,0.501960039138794,0.501960039138794,0.49803996086120605,0.501960039138794,0,,,zero_shot_all_trials
1,13,13,0,0,1,1,1,0.502220094203949,0.502220094203949,0.4977799654006958,0.502220094203949,0,,,zero_shot_all_trials
1,14,14,0,0,1,1,1,0.5008383393287659,0.5008383393287659,0.4991616904735565,0.5008383393287659,0,,,zero_shot_all_trials
1,15,15,0,0,1,1,1,0.500717043876648,0.500717043876648,0.49928292632102966,0.500717043876648,0,,,zero_shot_all_trials
1,16,16,0,0,1,1,1,0.5033313632011414,0.5033313632011414,0.49666863679885864,0.5033313632011414,0,,,zero_shot_all_trials
1,17,17,0,0,1,1,1,0.5019474625587463,0.5019474625587463,0.49805256724357605,0.5019474625587463,0,,,zero_shot_all_trials
1,18,18,0,0,1,1,1,0.5016635060310364,0.5016635060310364,0.4983364939689636,0.5016635060310364,0,,,zero_shot_all_trials
1,19,19,0,0,1,1,1,0.5019153356552124,0.5019153356552124,0.4980846643447876,0.5019153356552124,0,,,zero_shot_all_trials
1,20,20,0,0,1,1,1,0.5017343163490295,0.5017343163490295,0.49826574325561523,0.5017343163490295,0,,,zero_shot_all_trials
1,21,21,0,0,1,1,1,0.5019481778144836,0.5019481778144836,0.49805179238319397,0.5019481778144836,0,,,zero_shot_all_trials
1,22,22,0,0,1,1,1,0.5012779235839844,0.5012779235839844,0.498722106218338,0.5012779235839844,0,,,zero_shot_all_trials
1,23,23,0,0,1,1,1,0.5017587542533875,0.5017587542533875,0.49824124574661255,0.5017587542533875,0,,,zero_shot_all_trials
1,24,24,0,0,1,1,1,0.5031247138977051,0.5031247138977051,0.4968753159046173,0.5031247138977051,0,,,zero_shot_all_trials
1,25,25,0,0,1,1,1,0.5012747645378113,0.5012747645378113,0.4987252354621887,0.5012747645378113,0,,,zero_shot_all_trials
1,26,26,0,0,1,1,1,0.500608503818512,0.500608503818512,0.49939143657684326,0.500608503818512,0,,,zero_shot_all_trials
1,27,27,0,0,1,1,1,0.5035803318023682,0.5035803318023682,0.49641963839530945,0.5035803318023682,0,,,zero_shot_all_trials
1,28,28,0,0,1,1,1,0.5017768740653992,0.5017768740653992,0.49822312593460083,0.5017768740653992,0,,,zero_shot_all_trials
1,29,29,0,0,1,1,1,0.5013968348503113,0.5013968348503113,0.49860313534736633,0.5013968348503113,0,,,zero_shot_all_trials
1,30,30,0,0,1,1,1,0.5036361813545227,0.5036361813545227,0.4963638186454773,0.5036361813545227,0,,,zero_shot_all_trials
1,31,31,0,0,1,1,1,0.5012089610099792,0.5012089610099792,0.49879100918769836,0.5012089610099792,0,,,zero_shot_all_trials
1,32,32,0,0,1,1,1,0.5021145939826965,0.5021145939826965,0.49788540601730347,0.5021145939826965,0,,,zero_shot_all_trials
1,33,33,0,0,1,1,1,0.5035580992698669,0.5035580992698669,0.49644190073013306,0.5035580992698669,0,,,zero_shot_all_trials
1,34,34,0,0,1,1,1,0.5025896430015564,0.5025896430015564,0.4974103271961212,0.5025896430015564,0,,,zero_shot_all_trials
1,35,35,0,0,1,1,1,0.5015798211097717,0.5015798211097717,0.4984201192855835,0.5015798211097717,0,,,zero_shot_all_trials
1,36,36,0,0,1,1,1,0.5024756193161011,0.5024756193161011,0.4975243806838989,0.5024756193161011,0,,,zero_shot_all_trials
1,37,37,0,0,1,1,1,0.5025218725204468,0.5025218725204468,0.4974781274795532,0.5025218725204468,0,,,zero_shot_all_trials
1,38,38,0,0,1,1,1,0.5027239322662354,0.5027239322662354,0.49727606773376465,0.5027239322662354,0,,,zero_shot_all_trials
1,39,39,0,0,1,1,1,0.5031483173370361,0.5031483173370361,0.49685168266296387,0.5031483173370361,0,,,zero_shot_all_trials
1,40,40,0,0,1,1,1,0.5030025243759155,0.5030025243759155,0.49699750542640686,0.5030025243759155,0,,,zero_shot_all_trials
1,41,41,0,0,1,1,1,0.5039263963699341,0.5039263963699341,0.49607357382774353,0.5039263963699341,0,,,zero_shot_all_trials
1,42,42,0,0,1,1,1,0.5015371441841125,0.5015371441841125,0.49846288561820984,0.5015371441841125,0,,,zero_shot_all_trials
1,43,43,0,0,1,0,0,0.5005704164505005,0.5005704164505005,0.5005704164505005,0.4994295537471771,0,,,zero_shot_all_trials
1,44,44,0,0,1,1,1,0.5023411512374878,0.5023411512374878,0.4976588189601898,0.5023411512374878,0,,,zero_shot_all_trials
1,45,45,0,0,1,1,1,0.5011720061302185,0.5011720061302185,0.4988279640674591,0.5011720061302185,0,,,zero_shot_all_trials
1,46,46,0,0,1,1,1,0.5012533664703369,0.5012533664703369,0.4987466335296631,0.5012533664703369,0,,,zero_shot_all_trials
1,47,47,0,0,1,1,1,0.5023281574249268,0.5023281574249268,0.49767181277275085,0.5023281574249268,0,,,zero_shot_all_trials
