fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
1,0,0,0,0,1,1,1,0.6372570425271988,0.6372570425271988,0.3627429589629173,0.6372570425271988,0,,,zero_shot_all_trials
1,1,1,0,0,1,1,1,0.7439002275466919,0.7439002275466919,0.25609975680708885,0.7439002275466919,0,,,zero_shot_all_trials
1,2,2,0,0,1,1,1,0.5975705623626709,0.5975705623626709,0.40242943465709685,0.5975705623626709,0,,,zero_shot_all_trials
1,3,3,0,0,1,1,1,0.6458024434745312,0.6458024434745312,0.35419757217168807,0.6458024434745312,0,,,zero_shot_all_trials
1,4,4,0,0,1,1,1,0.6881998836994171,0.6881998836994171,0.31180010735988617,0.6881998836994171,0,,,zero_shot_all_trials
1,5,5,0,0,1,1,1,0.8450663924217224,0.8450663924217224,0.15493361689150334,0.8450663924217224,0,,,zero_shot_all_trials
1,6,6,0,0,1,1,1,0.826917314529419,0.826917314529419,0.17308270037174225,0.826917314529419,0,,,zero_shot_all_trials
1,7,7,0,0,1,1,1,0.7449370503425599,0.7449370503425599,0.25506295412778857,0.7449370503425599,0,,,zero_shot_all_trials
1,8,8,0,0,1,1,1,0.7297806590795517,0.7297806590795517,0.2702193483710289,0.7297806590795517,0,,,zero_shot_all_trials
1,9,9,0,0,1,1,1,0.8506421446800232,0.8506421446800232,0.1493578650057316,0.8506421446800232,0,,,zero_shot_all_trials
1,10,10,0,0,1,1,1,0.8239691019058227,0.8239691019058227,0.17603089548647405,0.8239691019058227,0,,,zero_shot_all_trials
1,11,11,0,0,1,1,1,0.6366942316293717,0.6366942316293717,0.3633057564496994,0.6366942316293717,0,,,zero_shot_all_trials
1,12,12,0,0,1,1,1,0.7973486900329589,0.7973486900329589,0.2026513323187828,0.7973486900329589,0,,,zero_shot_all_trials
1,13,13,0,0,1,1,1,0.7058133602142334,0.7058133602142334,0.2941866233944893,0.7058133602142334,0,,,zero_shot_all_trials
1,14,14,0,0,1,1,1,0.6485213041305542,0.6485213041305542,0.3514786779880524,0.6485213041305542,0,,,zero_shot_all_trials
1,15,15,0,0,1,1,1,0.805623471736908,0.805623471736908,0.19437653720378875,0.805623471736908,0,,,zero_shot_all_trials
1,16,16,0,0,1,1,1,0.8136023998260498,0.8136023998260498,0.18639759570360184,0.8136023998260498,0,,,zero_shot_all_trials
1,17,17,0,0,1,1,1,0.5382610857486725,0.5382610857486725,0.4617389112710953,0.5382610857486725,0,,,zero_shot_all_trials
1,18,18,0,0,1,1,1,0.9386411666870117,0.9386411666870117,0.0613588497042656,0.9386411666870117,0,,,zero_shot_all_trials
1,19,19,0,0,1,1,1,0.9121416091918946,0.9121416091918946,0.08785838149487972,0.9121416091918946,0,,,zero_shot_all_trials
1,20,20,0,0,1,0,0,0.5141398549079895,0.5141398549079895,0.5141398549079895,0.48586014211177825,0,,,zero_shot_all_trials
1,21,21,0,0,1,1,1,0.7372572302818299,0.7372572302818299,0.26274278610944746,0.7372572302818299,0,,,zero_shot_all_trials
1,22,22,0,0,1,1,1,0.9074325561523438,0.9074325561523438,0.09256745651364326,0.9074325561523438,0,,,zero_shot_all_trials
1,23,23,0,0,1,0,0,0.5492737054824829,0.5492737054824829,0.5492737054824829,0.45072629302740097,0,,,zero_shot_all_trials
1,24,24,0,0,1,1,1,0.8089922070503235,0.8089922070503235,0.19100779928267003,0.8089922070503235,0,,,zero_shot_all_trials
1,25,25,0,0,1,1,1,0.9052936434745789,0.9052936434745789,0.09470632895827294,0.9052936434745789,0,,,zero_shot_all_trials
1,26,26,0,0,1,1,1,0.9179105401039124,0.9179105401039124,0.0820894256234169,0.9179105401039124,0,,,zero_shot_all_trials
1,27,27,0,0,1,1,1,0.850419795513153,0.850419795513153,0.1495802380144596,0.850419795513153,0,,,zero_shot_all_trials
1,28,28,0,0,1,1,1,0.6346006453037262,0.6346006453037262,0.36539935171604154,0.6346006453037262,0,,,zero_shot_all_trials
1,29,29,0,0,1,1,1,0.6990752041339874,0.6990752041339874,0.30092480033636093,0.6990752041339874,0,,,zero_shot_all_trials
1,30,30,0,0,1,1,1,0.8845892429351807,0.8845892429351807,0.11541078835725785,0.8845892429351807,0,,,zero_shot_all_trials
1,31,31,0,0,1,1,1,0.7009889960289002,0.7009889960289002,0.29901101887226106,0.7009889960289002,0,,,zero_shot_all_trials
1,32,32,0,0,1,1,1,0.7940654754638672,0.7940654754638672,0.20593452155590058,0.7940654754638672,0,,,zero_shot_all_trials
1,33,33,0,0,1,1,1,0.9139255285263062,0.9139255285263062,0.08607447668910026,0.9139255285263062,0,,,zero_shot_all_trials
1,34,34,0,0,1,1,1,0.6755460619926452,0.6755460619926452,0.3244539350271225,0.6755460619926452,0,,,zero_shot_all_trials
1,35,35,0,0,1,0,0,0.5588783711194992,0.5588783711194992,0.5588783711194992,0.4411216139793396,0,,,zero_shot_all_trials
1,36,36,0,0,1,1,1,0.636667899787426,0.636667899787426,0.36333209574222564,0.636667899787426,0,,,zero_shot_all_trials
1,37,37,0,0,1,1,1,0.8915894389152527,0.8915894389152527,0.10841057002544403,0.8915894389152527,0,,,zero_shot_all_trials
1,38,38,0,0,1,1,1,0.7377366662025452,0.7377366662025452,0.26226336061954497,0.7377366662025452,0,,,zero_shot_all_trials
1,39,39,0,0,1,1,1,0.7831255078315735,0.7831255078315735,0.21687449663877487,0.7831255078315735,0,,,zero_shot_all_trials
1,40,40,0,0,1,1,1,0.8049832344055176,0.8049832344055176,0.1950167767703533,0.8049832344055176,0,,,zero_shot_all_trials
1,41,41,0,0,1,1,1,0.6146417796611786,0.6146417796611786,0.3853581964969635,0.6146417796611786,0,,,zero_shot_all_trials
1,42,42,0,0,1,1,1,0.7186782836914063,0.7186782836914063,0.28132169172167776,0.7186782836914063,0,,,zero_shot_all_trials
1,43,43,0,0,1,1,1,0.7664489388465882,0.7664489388465882,0.23355106636881828,0.7664489388465882,0,,,zero_shot_all_trials
1,44,44,0,0,1,0,0,0.5972506530582905,0.5972506530582905,0.5972506530582905,0.40274936854839327,0,,,zero_shot_all_trials
1,45,45,0,0,1,1,1,0.7708551406860351,0.7708551406860351,0.22914486713707446,0.7708551406860351,0,,,zero_shot_all_trials
1,46,46,0,0,1,0,0,0.5895048469305039,0.5895048469305039,0.5895048469305039,0.41049518436193466,0,,,zero_shot_all_trials
1,47,47,0,0,1,1,1,0.8523065924644471,0.8523065924644471,0.14769341349601744,0.8523065924644471,0,,,zero_shot_all_trials
1,48,48,0,0,1,1,1,0.7041709303855896,0.7041709303855896,0.29582908898592,0.7041709303855896,0,,,zero_shot_all_trials
1,49,49,0,0,1,1,1,0.5629293248057365,0.5629293248057365,0.4370706588029861,0.5629293248057365,0,,,zero_shot_all_trials
1,50,50,0,0,1,1,1,0.7753461301326752,0.7753461301326752,0.2246538758277893,0.7753461301326752,0,,,zero_shot_all_trials
1,51,51,0,0,1,1,1,0.5766976356506348,0.5766976356506348,0.42330237105488777,0.5766976356506348,0,,,zero_shot_all_trials
1,52,52,0,0,1,1,1,0.883034348487854,0.883034348487854,0.11696564629673958,0.883034348487854,0,,,zero_shot_all_trials
1,53,53,0,0,1,1,1,0.6148581862449646,0.6148581862449646,0.3851418048143387,0.6148581862449646,0,,,zero_shot_all_trials
1,54,54,0,0,1,1,1,0.7298240184783935,0.7298240184783935,0.27017598152160643,0.7298240184783935,0,,,zero_shot_all_trials
1,55,55,0,0,1,1,1,0.7438580393791199,0.7438580393791199,0.2561419606208801,0.7438580393791199,0,,,zero_shot_all_trials
1,56,56,0,0,1,1,1,0.8546091079711914,0.8546091079711914,0.14539090171456337,0.8546091079711914,0,,,zero_shot_all_trials
1,57,57,0,0,1,0,0,0.5253739416599273,0.5253739416599273,0.5253739416599273,0.4746260866522789,0,,,zero_shot_all_trials
1,58,58,0,0,1,1,1,0.7361356019973755,0.7361356019973755,0.2638643980026245,0.7361356019973755,0,,,zero_shot_all_trials
1,59,59,0,0,1,1,1,0.740937876701355,0.740937876701355,0.2590621247887611,0.740937876701355,0,,,zero_shot_all_trials
1,60,60,0,0,1,1,1,0.5330167442560196,0.5330167442560196,0.4669832527637482,0.5330167442560196,0,,,zero_shot_all_trials
1,61,61,0,0,1,1,1,0.8413251876831055,0.8413251876831055,0.15867480859160424,0.8413251876831055,0,,,zero_shot_all_trials
1,62,62,0,0,1,1,1,0.8497174978256226,0.8497174978256226,0.1502824980765581,0.8497174978256226,0,,,zero_shot_all_trials
1,63,63,0,0,1,1,1,0.5249116122722626,0.5249116122722626,0.4750883996486664,0.5249116122722626,0,,,zero_shot_all_trials
