fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
1,0,0,0,0,1,1,1,0.620716804265976,0.620716804265976,0.37928319424390794,0.620716804265976,0,,,zero_shot_all_trials
1,1,1,0,0,1,1,1,0.7513529419898987,0.7513529419898987,0.24864706099033357,0.7513529419898987,0,,,zero_shot_all_trials
1,2,2,0,0,1,1,1,0.6784874200820923,0.6784874200820923,0.3215125799179077,0.6784874200820923,0,,,zero_shot_all_trials
1,3,3,0,0,1,1,1,0.7483398079872131,0.7483398079872131,0.25166018307209015,0.7483398079872131,0,,,zero_shot_all_trials
1,4,4,0,0,1,1,1,0.627521938085556,0.627521938085556,0.3724780917167664,0.627521938085556,0,,,zero_shot_all_trials
1,5,5,0,0,1,1,1,0.621057567000389,0.621057567000389,0.3789424329996109,0.621057567000389,0,,,zero_shot_all_trials
1,6,6,0,0,1,1,1,0.7707796990871429,0.7707796990871429,0.22922027558088304,0.7707796990871429,0,,,zero_shot_all_trials
1,7,7,0,0,1,1,1,0.7642265915870666,0.7642265915870666,0.2357733879238367,0.7642265915870666,0,,,zero_shot_all_trials
1,8,8,0,0,1,1,1,0.6048986613750458,0.6048986613750458,0.39510135501623156,0.6048986613750458,0,,,zero_shot_all_trials
1,9,9,0,0,1,0,0,0.5145077247172594,0.5145077247172594,0.5145077247172594,0.48549226224422454,0,,,zero_shot_all_trials
1,10,10,0,0,1,1,1,0.7694087505340577,0.7694087505340577,0.23059123307466506,0.7694087505340577,0,,,zero_shot_all_trials
1,11,11,0,0,1,1,1,0.7416488528251648,0.7416488528251648,0.2583511620759964,0.7416488528251648,0,,,zero_shot_all_trials
1,12,12,0,0,1,0,0,0.6081690907478332,0.6081690907478332,0.6081690907478332,0.39183092713356016,0,,,zero_shot_all_trials
1,13,13,0,0,1,1,1,0.6669708997011184,0.6669708997011184,0.33302911221981046,0.6669708997011184,0,,,zero_shot_all_trials
1,14,14,0,0,1,1,1,0.5743751645088195,0.5743751645088195,0.4256248027086258,0.5743751645088195,0,,,zero_shot_all_trials
1,15,15,0,0,1,1,1,0.720854926109314,0.720854926109314,0.27914507389068605,0.720854926109314,0,,,zero_shot_all_trials
