fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
1,0,0,0,0,1,1,1,0.5130131840705872,0.5130131840705872,0.48698681592941284,0.5130131840705872,0,,,zero_shot_all_trials
1,1,1,0,0,1,1,1,0.5084047317504883,0.5084047317504883,0.4915952682495117,0.5084047317504883,0,,,zero_shot_all_trials
1,2,2,0,0,1,1,1,0.5138089060783386,0.5138089060783386,0.4861910343170166,0.5138089060783386,0,,,zero_shot_all_trials
1,3,3,0,0,1,1,1,0.5100203156471252,0.5100203156471252,0.48997971415519714,0.5100203156471252,0,,,zero_shot_all_trials
1,4,4,0,0,1,1,1,0.5223283171653748,0.5223283171653748,0.47767174243927,0.5223283171653748,0,,,zero_shot_all_trials
1,5,5,0,0,1,1,1,0.5236138105392456,0.5236138105392456,0.4763861894607544,0.5236138105392456,0,,,zero_shot_all_trials
1,6,6,0,0,1,1,1,0.5188972353935242,0.5188972353935242,0.48110273480415344,0.5188972353935242,0,,,zero_shot_all_trials
1,7,7,0,0,1,1,1,0.5192569494247437,0.5192569494247437,0.48074305057525635,0.5192569494247437,0,,,zero_shot_all_trials
1,8,8,0,0,1,1,1,0.5221662521362305,0.5221662521362305,0.4778337776660919,0.5221662521362305,0,,,zero_shot_all_trials
1,9,9,0,0,1,1,1,0.5192316770553589,0.5192316770553589,0.4807683527469635,0.5192316770553589,0,,,zero_shot_all_trials
1,10,10,0,0,1,1,1,0.5219413042068481,0.5219413042068481,0.47805875539779663,0.5219413042068481,0,,,zero_shot_all_trials
1,11,11,0,0,1,1,1,0.5237997770309448,0.5237997770309448,0.4762002229690552,0.5237997770309448,0,,,zero_shot_all_trials
1,12,12,0,0,1,1,1,0.5207312107086182,0.5207312107086182,0.47926875948905945,0.5207312107086182,0,,,zero_shot_all_trials
1,13,13,0,0,1,1,1,0.5252281427383423,0.5252281427383423,0.4747718870639801,0.5252281427383423,0,,,zero_shot_all_trials
1,14,14,0,0,1,1,1,0.5214837193489075,0.5214837193489075,0.47851625084877014,0.5214837193489075,0,,,zero_shot_all_trials
1,15,15,0,0,1,1,1,0.5205516815185547,0.5205516815185547,0.4794482886791229,0.5205516815185547,0,,,zero_shot_all_trials
