fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
1,0,0,0,0,1,1,1,0.7695026397705078,0.7695026397705078,0.23049737513065338,0.7695026397705078,0,,,zero_shot_all_trials
1,1,1,0,0,1,1,1,0.7267675876617432,0.7267675876617432,0.2732323959469795,0.7267675876617432,0,,,zero_shot_all_trials
1,2,2,0,0,1,1,1,0.8183449745178223,0.8183449745178223,0.18165500918403268,0.8183449745178223,0,,,zero_shot_all_trials
1,3,3,0,0,1,1,1,0.5020206779241562,0.5020206779241562,0.4979793280363083,0.5020206779241562,0,,,zero_shot_all_trials
1,4,4,0,0,1,1,1,0.594087290763855,0.594087290763855,0.40591270476579666,0.594087290763855,0,,,zero_shot_all_trials
1,5,5,0,0,1,1,1,0.6974746525287628,0.6974746525287628,0.3025253527797759,0.6974746525287628,0,,,zero_shot_all_trials
1,6,6,0,0,1,1,1,0.5182781487703323,0.5182781487703323,0.4817218273878098,0.5182781487703323,0,,,zero_shot_all_trials
1,7,7,0,0,1,1,1,0.6087776094675064,0.6087776094675064,0.3912224002182484,0.6087776094675064,0,,,zero_shot_all_trials
1,8,8,0,0,1,1,1,0.6707321107387543,0.6707321107387543,0.32926788239274174,0.6707321107387543,0,,,zero_shot_all_trials
1,9,9,0,0,1,1,1,0.7550751864910126,0.7550751864910126,0.2449248194694519,0.7550751864910126,0,,,zero_shot_all_trials
1,10,10,0,0,1,1,1,0.5156096667051315,0.5156096667051315,0.48439034521579744,0.5156096667051315,0,,,zero_shot_all_trials
1,11,11,0,0,1,0,0,0.5024836391210556,0.5024836391210556,0.5024836391210556,0.49751636385917664,0,,,zero_shot_all_trials
1,12,12,0,0,1,0,0,0.5013203114271164,0.5013203114271164,0.5013203114271164,0.4986796796321869,0,,,zero_shot_all_trials
1,13,13,0,0,1,1,1,0.7619882822036743,0.7619882822036743,0.23801173120737076,0.7619882822036743,0,,,zero_shot_all_trials
1,14,14,0,0,1,0,0,0.5079013347625733,0.5079013347625733,0.5079013347625733,0.4920986533164978,0,,,zero_shot_all_trials
1,15,15,0,0,1,1,1,0.9096175551414489,0.9096175551414489,0.09038248099386692,0.9096175551414489,0,,,zero_shot_all_trials
1,16,16,0,0,1,1,1,0.617789363861084,0.617789363861084,0.38221064321696757,0.617789363861084,0,,,zero_shot_all_trials
1,17,17,0,0,1,1,1,0.6429231941699982,0.6429231941699982,0.3570768222212791,0.6429231941699982,0,,,zero_shot_all_trials
1,18,18,0,0,1,1,1,0.5671987414360047,0.5671987414360047,0.43280126750469206,0.5671987414360047,0,,,zero_shot_all_trials
1,19,19,0,0,1,0,0,0.616620397567749,0.616620397567749,0.616620397567749,0.3833796352148056,0,,,zero_shot_all_trials
1,20,20,0,0,1,1,1,0.8679017782211303,0.8679017782211303,0.13209819830954075,0.8679017782211303,0,,,zero_shot_all_trials
1,21,21,0,0,1,1,1,0.7789386570453644,0.7789386570453644,0.2210613250732422,0.7789386570453644,0,,,zero_shot_all_trials
1,22,22,0,0,1,1,1,0.5640003576874733,0.5640003576874733,0.43599962145090104,0.5640003576874733,0,,,zero_shot_all_trials
1,23,23,0,0,1,1,1,0.5021766766905784,0.5021766766905784,0.49782332479953767,0.5021766766905784,0,,,zero_shot_all_trials
