fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
1,0,0,0,0,1,0,0,0.5004180073738098,0.5004180073738098,0.5004180073738098,0.4995819628238678,0,,,zero_shot_all_trials
1,1,1,0,0,1,0,0,0.505272626876831,0.505272626876831,0.505272626876831,0.49472737312316895,0,,,zero_shot_all_trials
1,2,2,0,0,1,1,1,0.5013993978500366,0.5013993978500366,0.49860066175460815,0.5013993978500366,0,,,zero_shot_all_trials
1,3,3,0,0,1,1,1,0.50185227394104,0.50185227394104,0.49814772605895996,0.50185227394104,0,,,zero_shot_all_trials
1,4,4,0,0,1,1,1,0.5043876767158508,0.5043876767158508,0.49561232328414917,0.5043876767158508,0,,,zero_shot_all_trials
1,5,5,0,0,1,1,1,0.5034158825874329,0.5034158825874329,0.49658411741256714,0.5034158825874329,0,,,zero_shot_all_trials
1,6,6,0,0,1,1,1,0.5023232698440552,0.5023232698440552,0.4976767301559448,0.5023232698440552,0,,,zero_shot_all_trials
1,7,7,0,0,1,1,1,0.5025075078010559,0.5025075078010559,0.4974924623966217,0.5025075078010559,0,,,zero_shot_all_trials
1,8,8,0,0,1,1,1,0.5030751824378967,0.5030751824378967,0.4969247579574585,0.5030751824378967,0,,,zero_shot_all_trials
1,9,9,0,0,1,1,1,0.5070685148239136,0.5070685148239136,0.4929314851760864,0.5070685148239136,0,,,zero_shot_all_trials
1,10,10,0,0,1,1,1,0.5050251483917236,0.5050251483917236,0.494974821805954,0.5050251483917236,0,,,zero_shot_all_trials
1,11,11,0,0,1,1,1,0.5065202713012695,0.5065202713012695,0.49347975850105286,0.5065202713012695,0,,,zero_shot_all_trials
1,12,12,0,0,1,1,1,0.5036748647689819,0.5036748647689819,0.4963251054286957,0.5036748647689819,0,,,zero_shot_all_trials
1,13,13,0,0,1,1,1,0.5038416385650635,0.5038416385650635,0.4961583614349365,0.5038416385650635,0,,,zero_shot_all_trials
1,14,14,0,0,1,1,1,0.5089077949523926,0.5089077949523926,0.49109217524528503,0.5089077949523926,0,,,zero_shot_all_trials
1,15,15,0,0,1,1,1,0.5043376088142395,0.5043376088142395,0.4956623613834381,0.5043376088142395,0,,,zero_shot_all_trials
1,16,16,0,0,1,0,0,0.5003471970558167,0.5003471970558167,0.5003471970558167,0.49965283274650574,0,,,zero_shot_all_trials
1,17,17,0,0,1,1,1,0.5082510113716125,0.5082510113716125,0.49174898862838745,0.5082510113716125,0,,,zero_shot_all_trials
1,18,18,0,0,1,1,1,0.5047554969787598,0.5047554969787598,0.4952445328235626,0.5047554969787598,0,,,zero_shot_all_trials
1,19,19,0,0,1,1,1,0.5035012364387512,0.5035012364387512,0.4964987635612488,0.5035012364387512,0,,,zero_shot_all_trials
1,20,20,0,0,1,1,1,0.5008800029754639,0.5008800029754639,0.4991200268268585,0.5008800029754639,0,,,zero_shot_all_trials
1,21,21,0,0,1,1,1,0.5066831707954407,0.5066831707954407,0.4933168590068817,0.5066831707954407,0,,,zero_shot_all_trials
1,22,22,0,0,1,1,1,0.5069814920425415,0.5069814920425415,0.4930184781551361,0.5069814920425415,0,,,zero_shot_all_trials
1,23,23,0,0,1,1,1,0.5058846473693848,0.5058846473693848,0.49411529302597046,0.5058846473693848,0,,,zero_shot_all_trials
1,24,24,0,0,1,1,1,0.5030922293663025,0.5030922293663025,0.4969078004360199,0.5030922293663025,0,,,zero_shot_all_trials
1,25,25,0,0,1,1,1,0.5073190331459045,0.5073190331459045,0.49268096685409546,0.5073190331459045,0,,,zero_shot_all_trials
1,26,26,0,0,1,1,1,0.5036224126815796,0.5036224126815796,0.4963776171207428,0.5036224126815796,0,,,zero_shot_all_trials
1,27,27,0,0,1,1,1,0.5066536664962769,0.5066536664962769,0.49334636330604553,0.5066536664962769,0,,,zero_shot_all_trials
1,28,28,0,0,1,1,1,0.5051348209381104,0.5051348209381104,0.4948652386665344,0.5051348209381104,0,,,zero_shot_all_trials
1,29,29,0,0,1,1,1,0.5021833777427673,0.5021833777427673,0.4978165626525879,0.5021833777427673,0,,,zero_shot_all_trials
1,30,30,0,0,1,1,1,0.5024770498275757,0.5024770498275757,0.4975229501724243,0.5024770498275757,0,,,zero_shot_all_trials
1,31,31,0,0,1,1,1,0.5024651885032654,0.5024651885032654,0.497534841299057,0.5024651885032654,0,,,zero_shot_all_trials
1,32,32,0,0,1,1,1,0.5033303499221802,0.5033303499221802,0.4966697096824646,0.5033303499221802,0,,,zero_shot_all_trials
