fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
1,0,0,0,0,1,1,1,0.6713003695011139,0.6713003695011139,0.3286996364593506,0.6713003695011139,0,,,zero_shot_all_trials
1,1,1,0,0,1,1,1,0.5448546320199966,0.5448546320199966,0.4551453836262226,0.5448546320199966,0,,,zero_shot_all_trials
1,2,2,0,0,1,1,1,0.5032207071781158,0.5032207071781158,0.49677930772304535,0.5032207071781158,0,,,zero_shot_all_trials
1,3,3,0,0,1,1,1,0.5488712638616562,0.5488712638616562,0.45112873166799544,0.5488712638616562,0,,,zero_shot_all_trials
1,4,4,0,0,1,1,1,0.5023447334766388,0.5023447334766388,0.4976552724838257,0.5023447334766388,0,,,zero_shot_all_trials
1,5,5,0,0,1,0,0,0.717865389585495,0.717865389585495,0.717865389585495,0.2821346089243889,0,,,zero_shot_all_trials
1,6,6,0,0,1,0,0,0.5337109863758087,0.5337109863758087,0.5337109863758087,0.46628901958465574,0,,,zero_shot_all_trials
1,7,7,0,0,1,1,1,0.6344204545021057,0.6344204545021057,0.3655795782804489,0.6344204545021057,0,,,zero_shot_all_trials
1,8,8,0,0,1,0,0,0.5799651980400086,0.5799651980400086,0.5799651980400086,0.42003480792045594,0,,,zero_shot_all_trials
1,9,9,0,0,1,1,1,0.5562748044729233,0.5562748044729233,0.4437252085655928,0.5562748044729233,0,,,zero_shot_all_trials
1,10,10,0,0,1,1,1,0.7365996718406678,0.7365996718406678,0.26340034753084185,0.7365996718406678,0,,,zero_shot_all_trials
1,11,11,0,0,1,1,1,0.5818938420154154,0.5818938420154154,0.41810616850852966,0.5818938420154154,0,,,zero_shot_all_trials
1,12,12,0,0,1,1,1,0.6055573701858521,0.6055573701858521,0.3944426084402949,0.6055573701858521,0,,,zero_shot_all_trials
1,13,13,0,0,1,1,1,0.5407120168209076,0.5407120168209076,0.45928797908127306,0.5407120168209076,0,,,zero_shot_all_trials
1,14,14,0,0,1,0,0,0.5877206861972809,0.5877206861972809,0.5877206861972809,0.41227931082248687,0,,,zero_shot_all_trials
1,15,15,0,0,1,0,0,0.5149500675499439,0.5149500675499439,0.5149500675499439,0.48504993319511414,0,,,zero_shot_all_trials
1,16,16,0,0,1,1,1,0.6669350147247315,0.6669350147247315,0.3330649837851524,0.6669350147247315,0,,,zero_shot_all_trials
1,17,17,0,0,1,1,1,0.5898434191942215,0.5898434191942215,0.41015658192336557,0.5898434191942215,0,,,zero_shot_all_trials
1,18,18,0,0,1,0,0,0.6018130481243134,0.6018130481243134,0.6018130481243134,0.39818693697452545,0,,,zero_shot_all_trials
1,19,19,0,0,1,1,1,0.6203614145517349,0.6203614145517349,0.3796385796740651,0.6203614145517349,0,,,zero_shot_all_trials
1,20,20,0,0,1,0,0,0.5803227603435517,0.5803227603435517,0.5803227603435517,0.41967723369598386,0,,,zero_shot_all_trials
1,21,21,0,0,1,1,1,0.6834732949733734,0.6834732949733734,0.3165267176926136,0.6834732949733734,0,,,zero_shot_all_trials
1,22,22,0,0,1,1,1,0.72426136136055,0.72426136136055,0.2757386326789856,0.72426136136055,0,,,zero_shot_all_trials
