fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
1,0,0,0,0,1,0,0,0.5126654505729675,0.5126654505729675,0.5126654505729675,0.48733457922935486,0,,,zero_shot_all_trials
1,1,1,0,0,1,0,0,0.5121797323226929,0.5121797323226929,0.5121797323226929,0.48782026767730713,0,,,zero_shot_all_trials
1,2,2,0,0,1,0,0,0.5120229721069336,0.5120229721069336,0.5120229721069336,0.487976998090744,0,,,zero_shot_all_trials
1,3,3,0,0,1,0,0,0.5118470191955566,0.5118470191955566,0.5118470191955566,0.4881529211997986,0,,,zero_shot_all_trials
1,4,4,0,0,1,0,0,0.511239767074585,0.511239767074585,0.511239767074585,0.48876023292541504,0,,,zero_shot_all_trials
1,5,5,0,0,1,0,0,0.5121738910675049,0.5121738910675049,0.5121738910675049,0.4878261685371399,0,,,zero_shot_all_trials
1,6,6,0,0,1,0,0,0.5119098424911499,0.5119098424911499,0.5119098424911499,0.4880901873111725,0,,,zero_shot_all_trials
1,7,7,0,0,1,0,0,0.5113632678985596,0.5113632678985596,0.5113632678985596,0.48863673210144043,0,,,zero_shot_all_trials
1,8,8,0,0,1,0,0,0.5110216736793518,0.5110216736793518,0.5110216736793518,0.4889783561229706,0,,,zero_shot_all_trials
1,9,9,0,0,1,0,0,0.5108087062835693,0.5108087062835693,0.5108087062835693,0.48919132351875305,0,,,zero_shot_all_trials
1,10,10,0,0,1,0,0,0.510975182056427,0.510975182056427,0.510975182056427,0.4890248477458954,0,,,zero_shot_all_trials
1,11,11,0,0,1,0,0,0.5107300281524658,0.5107300281524658,0.5107300281524658,0.48927000164985657,0,,,zero_shot_all_trials
1,12,12,0,0,1,0,0,0.5108643174171448,0.5108643174171448,0.5108643174171448,0.4891356825828552,0,,,zero_shot_all_trials
1,13,13,0,0,1,0,0,0.5104774832725525,0.5104774832725525,0.5104774832725525,0.4895224869251251,0,,,zero_shot_all_trials
1,14,14,0,0,1,0,0,0.5111998915672302,0.5111998915672302,0.5111998915672302,0.4888000786304474,0,,,zero_shot_all_trials
1,15,15,0,0,1,0,0,0.5110225081443787,0.5110225081443787,0.5110225081443787,0.4889775216579437,0,,,zero_shot_all_trials
1,16,16,0,0,1,0,0,0.5117314457893372,0.5117314457893372,0.5117314457893372,0.48826855421066284,0,,,zero_shot_all_trials
1,17,17,0,0,1,0,0,0.510995626449585,0.510995626449585,0.510995626449585,0.48900437355041504,0,,,zero_shot_all_trials
1,18,18,0,0,1,0,0,0.5112999081611633,0.5112999081611633,0.5112999081611633,0.48870009183883667,0,,,zero_shot_all_trials
1,19,19,0,0,1,0,0,0.5105013251304626,0.5105013251304626,0.5105013251304626,0.48949867486953735,0,,,zero_shot_all_trials
1,20,20,0,0,1,0,0,0.5119012594223022,0.5119012594223022,0.5119012594223022,0.48809874057769775,0,,,zero_shot_all_trials
1,21,21,0,0,1,0,0,0.5110600590705872,0.5110600590705872,0.5110600590705872,0.4889400005340576,0,,,zero_shot_all_trials
1,22,22,0,0,1,0,0,0.5109232664108276,0.5109232664108276,0.5109232664108276,0.48907673358917236,0,,,zero_shot_all_trials
1,23,23,0,0,1,0,0,0.5112469792366028,0.5112469792366028,0.5112469792366028,0.4887530207633972,0,,,zero_shot_all_trials
1,24,24,0,0,1,0,0,0.5100827217102051,0.5100827217102051,0.5100827217102051,0.4899173080921173,0,,,zero_shot_all_trials
1,25,25,0,0,1,0,0,0.5113886594772339,0.5113886594772339,0.5113886594772339,0.4886113405227661,0,,,zero_shot_all_trials
1,26,26,0,0,1,0,0,0.5119283199310303,0.5119283199310303,0.5119283199310303,0.4880716800689697,0,,,zero_shot_all_trials
1,27,27,0,0,1,0,0,0.5113512277603149,0.5113512277603149,0.5113512277603149,0.48864883184432983,0,,,zero_shot_all_trials
1,28,28,0,0,1,0,0,0.5111711621284485,0.5111711621284485,0.5111711621284485,0.4888288080692291,0,,,zero_shot_all_trials
1,29,29,0,0,1,0,0,0.5110059976577759,0.5110059976577759,0.5110059976577759,0.48899397253990173,0,,,zero_shot_all_trials
1,30,30,0,0,1,0,0,0.5116292834281921,0.5116292834281921,0.5116292834281921,0.48837071657180786,0,,,zero_shot_all_trials
1,31,31,0,0,1,0,0,0.5108146667480469,0.5108146667480469,0.5108146667480469,0.48918527364730835,0,,,zero_shot_all_trials
1,32,32,0,0,1,0,0,0.5120079517364502,0.5120079517364502,0.5120079517364502,0.4879920184612274,0,,,zero_shot_all_trials
1,33,33,0,0,1,0,0,0.510929524898529,0.510929524898529,0.510929524898529,0.48907047510147095,0,,,zero_shot_all_trials
1,34,34,0,0,1,0,0,0.5105965733528137,0.5105965733528137,0.5105965733528137,0.4894034266471863,0,,,zero_shot_all_trials
1,35,35,0,0,1,0,0,0.5110928416252136,0.5110928416252136,0.5110928416252136,0.488907128572464,0,,,zero_shot_all_trials
1,36,36,0,0,1,0,0,0.5106691718101501,0.5106691718101501,0.5106691718101501,0.48933079838752747,0,,,zero_shot_all_trials
1,37,37,0,0,1,0,0,0.5114670395851135,0.5114670395851135,0.5114670395851135,0.4885329008102417,0,,,zero_shot_all_trials
