fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
1,0,0,0,0,1,1,1,0.5043274164199829,0.5043274164199829,0.4956726133823395,0.5043274164199829,0,,,zero_shot_all_trials
1,1,1,0,0,1,0,0,0.5093555450439453,0.5093555450439453,0.5093555450439453,0.4906444847583771,0,,,zero_shot_all_trials
1,2,2,0,0,1,1,1,0.5058186054229736,0.5058186054229736,0.494181364774704,0.5058186054229736,0,,,zero_shot_all_trials
1,3,3,0,0,1,1,1,0.5054722428321838,0.5054722428321838,0.49452775716781616,0.5054722428321838,0,,,zero_shot_all_trials
1,4,4,0,0,1,1,1,0.5158071517944336,0.5158071517944336,0.4841928482055664,0.5158071517944336,0,,,zero_shot_all_trials
1,5,5,0,0,1,1,1,0.5094370245933533,0.5094370245933533,0.4905630052089691,0.5094370245933533,0,,,zero_shot_all_trials
1,6,6,0,0,1,1,1,0.5162491798400879,0.5162491798400879,0.4837508499622345,0.5162491798400879,0,,,zero_shot_all_trials
1,7,7,0,0,1,1,1,0.5129390358924866,0.5129390358924866,0.4870609939098358,0.5129390358924866,0,,,zero_shot_all_trials
1,8,8,0,0,1,1,1,0.5113838911056519,0.5113838911056519,0.48861610889434814,0.5113838911056519,0,,,zero_shot_all_trials
1,9,9,0,0,1,1,1,0.5103034377098083,0.5103034377098083,0.48969659209251404,0.5103034377098083,0,,,zero_shot_all_trials
1,10,10,0,0,1,1,1,0.5158454179763794,0.5158454179763794,0.4841545522212982,0.5158454179763794,0,,,zero_shot_all_trials
1,11,11,0,0,1,1,1,0.5038838982582092,0.5038838982582092,0.4961160719394684,0.5038838982582092,0,,,zero_shot_all_trials
1,12,12,0,0,1,1,1,0.5139593482017517,0.5139593482017517,0.4860406219959259,0.5139593482017517,0,,,zero_shot_all_trials
1,13,13,0,0,1,1,1,0.5129905939102173,0.5129905939102173,0.4870093762874603,0.5129905939102173,0,,,zero_shot_all_trials
1,14,14,0,0,1,1,1,0.5050061941146851,0.5050061941146851,0.49499380588531494,0.5050061941146851,0,,,zero_shot_all_trials
1,15,15,0,0,1,1,1,0.5185698866844177,0.5185698866844177,0.48143017292022705,0.5185698866844177,0,,,zero_shot_all_trials
1,16,16,0,0,1,1,1,0.5029138922691345,0.5029138922691345,0.4970861077308655,0.5029138922691345,0,,,zero_shot_all_trials
1,17,17,0,0,1,1,1,0.5044225454330444,0.5044225454330444,0.49557745456695557,0.5044225454330444,0,,,zero_shot_all_trials
1,18,18,0,0,1,1,1,0.5059956908226013,0.5059956908226013,0.4940043091773987,0.5059956908226013,0,,,zero_shot_all_trials
1,19,19,0,0,1,1,1,0.5169292092323303,0.5169292092323303,0.4830707907676697,0.5169292092323303,0,,,zero_shot_all_trials
1,20,20,0,0,1,1,1,0.5173680186271667,0.5173680186271667,0.48263195157051086,0.5173680186271667,0,,,zero_shot_all_trials
1,21,21,0,0,1,1,1,0.505351722240448,0.505351722240448,0.4946483075618744,0.505351722240448,0,,,zero_shot_all_trials
1,22,22,0,0,1,1,1,0.5116709470748901,0.5116709470748901,0.4883289933204651,0.5116709470748901,0,,,zero_shot_all_trials
