fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1
1,0,0,0,0,1,1,1,0.7714234590530396,0.7714234590530396,0.22857653498649597,0.7714234590530396
1,1,1,0,0,1,1,1,0.6123080357909203,0.6123080357909203,0.38769195079803465,0.6123080357909203
1,2,2,0,0,1,1,1,0.6347735032439232,0.6347735032439232,0.3652264945209026,0.6347735032439232
1,3,3,0,0,1,1,1,0.6096174135804177,0.6096174135804177,0.39038259610533715,0.6096174135804177
1,4,4,0,0,1,1,1,0.6008725509047508,0.6008725509047508,0.399127459526062,0.6008725509047508
1,5,5,0,0,1,1,1,0.6490157261490822,0.6490157261490822,0.35098427459597586,0.6490157261490822
1,6,6,0,0,1,1,1,0.6264203652739525,0.6264203652739525,0.3735796421766281,0.6264203652739525
1,7,7,0,0,1,1,1,0.6730889201164245,0.6730889201164245,0.32691107764840127,0.6730889201164245
1,8,8,0,0,1,1,1,0.6579374462366104,0.6579374462366104,0.34206255078315734,0.6579374462366104
1,9,9,0,0,1,1,1,0.6935132667422295,0.6935132667422295,0.3064867302775383,0.6935132667422295
1,10,10,0,0,1,1,1,0.7156301975250244,0.7156301975250244,0.28436979427933695,0.7156301975250244
1,11,11,0,0,1,1,1,0.6639620333909988,0.6639620333909988,0.33603797256946566,0.6639620333909988
1,12,12,0,0,1,1,1,0.6745303869247437,0.6745303869247437,0.3254696235060692,0.6745303869247437
1,13,13,0,0,1,1,1,0.6285839751362801,0.6285839751362801,0.37141602858901024,0.6285839751362801
1,14,14,0,0,1,1,1,0.6341760903596878,0.6341760903596878,0.3658239059150219,0.6341760903596878
1,15,15,0,1,1,1,1,0.7890768975019455,0.7890768975019455,0.21092310436069966,0.7890768975019455
1,16,16,0,1,1,1,1,0.7308821499347686,0.7308821499347686,0.26911784783005716,0.7308821499347686
1,17,17,0,1,1,1,1,0.6981136202812195,0.6981136202812195,0.30188638493418696,0.6981136202812195
1,18,18,0,1,1,1,1,0.7413151919841766,0.7413151919841766,0.2586848117411137,0.7413151919841766
1,19,19,0,1,1,1,1,0.6609701499342918,0.6609701499342918,0.33902985528111457,0.6609701499342918
1,20,20,0,1,1,1,1,0.7284166276454925,0.7284166276454925,0.27158338353037836,0.7284166276454925
1,21,21,0,1,1,1,1,0.7366817682981491,0.7366817682981491,0.26331823170185087,0.7366817682981491
1,22,22,0,1,1,1,1,0.712716469168663,0.712716469168663,0.28728352561593057,0.712716469168663
1,23,23,0,1,1,1,1,0.7207220882177353,0.7207220882177353,0.27927791327238083,0.7207220882177353
1,24,24,0,1,1,1,1,0.7470915973186493,0.7470915973186493,0.2529084004461765,0.7470915973186493
1,25,25,0,1,1,1,1,0.6442361444234848,0.6442361444234848,0.3557638585567474,0.6442361444234848
1,26,26,0,1,1,1,1,0.7409040167927742,0.7409040167927742,0.2590959884226322,0.7409040167927742
1,27,27,0,1,1,1,1,0.7314471006393433,0.7314471006393433,0.26855288818478584,0.7314471006393433
1,28,28,0,1,1,1,1,0.6821444392204284,0.6821444392204284,0.31785554960370066,0.6821444392204284
1,29,29,0,1,1,1,1,0.7646231234073639,0.7646231234073639,0.23537688255310057,0.7646231234073639
1,30,30,0,2,1,1,1,0.7762590497732162,0.7762590497732162,0.22374095246195794,0.7762590497732162
1,31,31,0,2,1,1,1,0.7745930105447769,0.7745930105447769,0.22540698572993279,0.7745930105447769
1,32,32,0,2,1,1,1,0.7334543615579605,0.7334543615579605,0.26654563695192335,0.7334543615579605
1,33,33,0,2,1,1,1,0.7721379786729813,0.7721379786729813,0.2278620321303606,0.7721379786729813
1,34,34,0,2,1,1,1,0.7623265415430069,0.7623265415430069,0.23767346665263175,0.7623265415430069
1,35,35,0,2,1,1,1,0.769253808259964,0.769253808259964,0.23074619993567466,0.769253808259964
1,36,36,0,2,1,1,1,0.7962485313415527,0.7962485313415527,0.20375147312879563,0.7962485313415527
1,37,37,0,2,1,1,1,0.7551374524831772,0.7551374524831772,0.2448625423014164,0.7551374524831772
1,38,38,0,2,1,1,1,0.763210779428482,0.763210779428482,0.23678922429680824,0.763210779428482
1,39,39,0,2,1,1,1,0.7699917167425155,0.7699917167425155,0.23000827468931676,0.7699917167425155
1,40,40,0,2,1,1,1,0.8059080988168716,0.8059080988168716,0.19409189820289613,0.8059080988168716
1,41,41,0,2,1,1,1,0.8051177203655243,0.8051177203655243,0.19488228783011435,0.8051177203655243
1,42,42,0,2,1,1,1,0.7667712390422821,0.7667712390422821,0.23322877250611782,0.7667712390422821
1,43,43,0,2,1,1,1,0.7516116857528686,0.7516116857528686,0.24838831052184104,0.7516116857528686
1,44,44,0,2,1,1,1,0.7589908540248871,0.7589908540248871,0.24100913852453232,0.7589908540248871
1,45,45,0,3,1,1,1,0.7409138381481171,0.7409138381481171,0.2590861566364765,0.7409138381481171
1,46,46,0,3,1,1,1,0.7199147284030915,0.7199147284030915,0.28008526638150216,0.7199147284030915
1,47,47,0,3,1,1,1,0.7600688368082047,0.7600688368082047,0.23993117436766626,0.7600688368082047
