fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
1,0,0,0,0,1,1,1,0.5183035135269165,0.5183035135269165,0.4816964268684387,0.5183035135269165,0,,,zero_shot_all_trials
1,1,1,0,0,1,1,1,0.5124945640563965,0.5124945640563965,0.4875054359436035,0.5124945640563965,0,,,zero_shot_all_trials
1,2,2,0,0,1,1,1,0.5171946287155151,0.5171946287155151,0.48280537128448486,0.5171946287155151,0,,,zero_shot_all_trials
1,3,3,0,0,1,1,1,0.5180073976516724,0.5180073976516724,0.48199260234832764,0.5180073976516724,0,,,zero_shot_all_trials
1,4,4,0,0,1,1,1,0.5200452208518982,0.5200452208518982,0.4799547493457794,0.5200452208518982,0,,,zero_shot_all_trials
1,5,5,0,0,1,1,1,0.5223304629325867,0.5223304629325867,0.4776695668697357,0.5223304629325867,0,,,zero_shot_all_trials
1,6,6,0,0,1,1,1,0.5214012861251831,0.5214012861251831,0.4785987138748169,0.5214012861251831,0,,,zero_shot_all_trials
1,7,7,0,0,1,1,1,0.5205915570259094,0.5205915570259094,0.47940847277641296,0.5205915570259094,0,,,zero_shot_all_trials
1,8,8,0,0,1,1,1,0.5214967727661133,0.5214967727661133,0.4785032570362091,0.5214967727661133,0,,,zero_shot_all_trials
1,9,9,0,0,1,1,1,0.5205458402633667,0.5205458402633667,0.4794541597366333,0.5205458402633667,0,,,zero_shot_all_trials
1,10,10,0,0,1,1,1,0.5206477046012878,0.5206477046012878,0.47935229539871216,0.5206477046012878,0,,,zero_shot_all_trials
1,11,11,0,0,1,1,1,0.5221725106239319,0.5221725106239319,0.4778274893760681,0.5221725106239319,0,,,zero_shot_all_trials
1,12,12,0,0,1,1,1,0.5225939750671387,0.5225939750671387,0.4774060845375061,0.5225939750671387,0,,,zero_shot_all_trials
1,13,13,0,0,1,1,1,0.5228263735771179,0.5228263735771179,0.47717365622520447,0.5228263735771179,0,,,zero_shot_all_trials
1,14,14,0,0,1,1,1,0.5210916996002197,0.5210916996002197,0.4789082705974579,0.5210916996002197,0,,,zero_shot_all_trials
1,15,15,0,0,1,1,1,0.521379828453064,0.521379828453064,0.47862017154693604,0.521379828453064,0,,,zero_shot_all_trials
1,16,16,0,0,1,1,1,0.521366536617279,0.521366536617279,0.47863346338272095,0.521366536617279,0,,,zero_shot_all_trials
1,17,17,0,0,1,1,1,0.5209507346153259,0.5209507346153259,0.4790492355823517,0.5209507346153259,0,,,zero_shot_all_trials
1,18,18,0,0,1,1,1,0.519461989402771,0.519461989402771,0.4805380403995514,0.519461989402771,0,,,zero_shot_all_trials
1,19,19,0,0,1,1,1,0.5200044512748718,0.5200044512748718,0.47999557852745056,0.5200044512748718,0,,,zero_shot_all_trials
1,20,20,0,0,1,1,1,0.5220903754234314,0.5220903754234314,0.47790956497192383,0.5220903754234314,0,,,zero_shot_all_trials
1,21,21,0,0,1,1,1,0.5211955308914185,0.5211955308914185,0.47880440950393677,0.5211955308914185,0,,,zero_shot_all_trials
1,22,22,0,0,1,1,1,0.5237876772880554,0.5237876772880554,0.4762123227119446,0.5237876772880554,0,,,zero_shot_all_trials
1,23,23,0,0,1,1,1,0.5214914083480835,0.5214914083480835,0.4785085618495941,0.5214914083480835,0,,,zero_shot_all_trials
1,24,24,0,0,1,1,1,0.5330239534378052,0.5330239534378052,0.4669761061668396,0.5330239534378052,0,,,zero_shot_all_trials
1,25,25,0,0,1,1,1,0.5224112272262573,0.5224112272262573,0.47758880257606506,0.5224112272262573,0,,,zero_shot_all_trials
1,26,26,0,0,1,1,1,0.5224305987358093,0.5224305987358093,0.4775694012641907,0.5224305987358093,0,,,zero_shot_all_trials
1,27,27,0,0,1,1,1,0.5229740142822266,0.5229740142822266,0.4770260155200958,0.5229740142822266,0,,,zero_shot_all_trials
1,28,28,0,0,1,1,1,0.5235945582389832,0.5235945582389832,0.47640541195869446,0.5235945582389832,0,,,zero_shot_all_trials
1,29,29,0,0,1,1,1,0.5208674669265747,0.5208674669265747,0.4791325330734253,0.5208674669265747,0,,,zero_shot_all_trials
1,30,30,0,0,1,1,1,0.5215753316879272,0.5215753316879272,0.47842466831207275,0.5215753316879272,0,,,zero_shot_all_trials
1,31,31,0,0,1,1,1,0.5215170383453369,0.5215170383453369,0.4784829914569855,0.5215170383453369,0,,,zero_shot_all_trials
1,32,32,0,0,1,1,1,0.5211589336395264,0.5211589336395264,0.47884100675582886,0.5211589336395264,0,,,zero_shot_all_trials
1,33,33,0,0,1,1,1,0.5213099718093872,0.5213099718093872,0.47869008779525757,0.5213099718093872,0,,,zero_shot_all_trials
1,34,34,0,0,1,1,1,0.52175372838974,0.52175372838974,0.4782463014125824,0.52175372838974,0,,,zero_shot_all_trials
1,35,35,0,0,1,1,1,0.5202502012252808,0.5202502012252808,0.47974979877471924,0.5202502012252808,0,,,zero_shot_all_trials
1,36,36,0,0,1,1,1,0.5213242769241333,0.5213242769241333,0.4786757230758667,0.5213242769241333,0,,,zero_shot_all_trials
1,37,37,0,0,1,1,1,0.5219427347183228,0.5219427347183228,0.478057324886322,0.5219427347183228,0,,,zero_shot_all_trials
1,38,38,0,0,1,1,1,0.5228729248046875,0.5228729248046875,0.4771271049976349,0.5228729248046875,0,,,zero_shot_all_trials
1,39,39,0,0,1,1,1,0.523331880569458,0.523331880569458,0.476668119430542,0.523331880569458,0,,,zero_shot_all_trials
1,40,40,0,0,1,1,1,0.5234139561653137,0.5234139561653137,0.47658607363700867,0.5234139561653137,0,,,zero_shot_all_trials
1,41,41,0,0,1,1,1,0.5227046012878418,0.5227046012878418,0.4772953689098358,0.5227046012878418,0,,,zero_shot_all_trials
1,42,42,0,0,1,1,1,0.5220882296562195,0.5220882296562195,0.47791174054145813,0.5220882296562195,0,,,zero_shot_all_trials
1,43,43,0,0,1,1,1,0.5216731429100037,0.5216731429100037,0.47832685708999634,0.5216731429100037,0,,,zero_shot_all_trials
1,44,44,0,0,1,1,1,0.5214705467224121,0.5214705467224121,0.4785294532775879,0.5214705467224121,0,,,zero_shot_all_trials
1,45,45,0,0,1,1,1,0.5218652486801147,0.5218652486801147,0.47813475131988525,0.5218652486801147,0,,,zero_shot_all_trials
1,46,46,0,0,1,1,1,0.5209657549858093,0.5209657549858093,0.47903427481651306,0.5209657549858093,0,,,zero_shot_all_trials
1,47,47,0,0,1,1,1,0.5227895379066467,0.5227895379066467,0.47721049189567566,0.5227895379066467,0,,,zero_shot_all_trials
1,48,48,0,0,1,1,1,0.5233666896820068,0.5233666896820068,0.47663331031799316,0.5233666896820068,0,,,zero_shot_all_trials
1,49,49,0,0,1,1,1,0.5204645395278931,0.5204645395278931,0.47953543066978455,0.5204645395278931,0,,,zero_shot_all_trials
1,50,50,0,0,1,1,1,0.5219243764877319,0.5219243764877319,0.47807562351226807,0.5219243764877319,0,,,zero_shot_all_trials
1,51,51,0,0,1,1,1,0.523190975189209,0.523190975189209,0.476809024810791,0.523190975189209,0,,,zero_shot_all_trials
1,52,52,0,0,1,1,1,0.5222463607788086,0.5222463607788086,0.4777536392211914,0.5222463607788086,0,,,zero_shot_all_trials
1,53,53,0,0,1,1,1,0.5211911797523499,0.5211911797523499,0.47880882024765015,0.5211911797523499,0,,,zero_shot_all_trials
1,54,54,0,0,1,1,1,0.5226505398750305,0.5226505398750305,0.4773494303226471,0.5226505398750305,0,,,zero_shot_all_trials
1,55,55,0,0,1,1,1,0.5230978727340698,0.5230978727340698,0.4769021272659302,0.5230978727340698,0,,,zero_shot_all_trials
1,56,56,0,0,1,1,1,0.5199444890022278,0.5199444890022278,0.4800555109977722,0.5199444890022278,0,,,zero_shot_all_trials
1,57,57,0,0,1,1,1,0.5223914980888367,0.5223914980888367,0.47760850191116333,0.5223914980888367,0,,,zero_shot_all_trials
1,58,58,0,0,1,1,1,0.5229883193969727,0.5229883193969727,0.47701165080070496,0.5229883193969727,0,,,zero_shot_all_trials
1,59,59,0,0,1,1,1,0.5220402479171753,0.5220402479171753,0.4779597818851471,0.5220402479171753,0,,,zero_shot_all_trials
1,60,60,0,2,1,1,1,0.5257959365844727,0.5257959365844727,0.47420409321784973,0.5257959365844727,0,,,zero_shot_all_trials
1,61,61,0,2,1,1,1,0.5249571204185486,0.5249571204185486,0.4750429093837738,0.5249571204185486,0,,,zero_shot_all_trials
1,62,62,0,2,1,1,1,0.5251354575157166,0.5251354575157166,0.4748646020889282,0.5251354575157166,0,,,zero_shot_all_trials
1,63,63,0,2,1,1,1,0.5257042050361633,0.5257042050361633,0.47429579496383667,0.5257042050361633,0,,,zero_shot_all_trials
1,64,64,0,2,1,1,1,0.5254680514335632,0.5254680514335632,0.47453194856643677,0.5254680514335632,0,,,zero_shot_all_trials
